physical_quantity,power
2011-04-21 12:13:54,7.0
2011-04-21 12:13:58,7.0
2011-04-21 12:14:01,7.0
2011-04-21 12:14:04,7.0
2011-04-21 12:14:08,7.0
2011-04-21 12:14:11,7.0
2011-04-21 12:14:20,7.0
2011-04-21 12:14:23,8.0
2011-04-21 12:14:27,8.0
2011-04-21 12:14:30,8.0
2011-04-21 12:14:33,7.0
2011-04-21 12:14:37,7.0
2011-04-21 12:14:40,7.0
2011-04-21 12:14:44,7.0
2011-04-21 12:14:47,7.0
2011-04-21 12:14:50,7.0
2011-04-21 12:14:54,7.0
2011-04-21 12:14:57,7.0
2011-04-21 12:15:01,7.0
2011-04-21 12:15:04,7.0
2011-04-21 12:15:08,7.0
2011-04-21 12:15:11,7.0
2011-04-21 12:15:20,7.0
2011-04-21 12:15:24,7.0
2011-04-21 12:15:27,7.0
2011-04-21 12:15:30,7.0
2011-04-21 12:15:34,7.0
2011-04-21 12:15:37,7.0
2011-04-21 12:15:41,7.0
2011-04-21 12:15:44,7.0
2011-04-21 12:15:47,7.0
2011-04-21 12:15:51,7.0
2011-04-21 12:15:54,7.0
2011-04-21 12:15:58,7.0
2011-04-21 12:16:01,7.0
2011-04-21 12:16:05,7.0
2011-04-21 12:16:08,7.0
2011-04-21 12:16:12,7.0
2011-04-21 12:16:20,8.0
2011-04-21 12:16:24,8.0
2011-04-21 12:16:27,8.0
2011-04-21 12:16:31,7.0
2011-04-21 12:16:34,7.0
2011-04-21 12:16:38,7.0
2011-04-21 12:16:41,7.0
2011-04-21 12:16:44,7.0
2011-04-21 12:16:48,7.0
2011-04-21 12:16:51,7.0
2011-04-21 12:16:55,7.0
2011-04-21 12:16:58,7.0
2011-04-21 12:17:02,7.0
2011-04-21 12:17:05,7.0
2011-04-21 12:17:09,7.0
2011-04-21 12:17:12,7.0
2011-04-21 12:17:21,7.0
2011-04-21 12:17:24,7.0
2011-04-21 12:17:28,7.0
2011-04-21 12:17:31,7.0
2011-04-21 12:17:35,7.0
2011-04-21 12:17:38,7.0
2011-04-21 12:17:42,7.0
2011-04-21 12:17:45,7.0
2011-04-21 12:17:49,7.0
2011-04-21 12:17:52,7.0
2011-04-21 12:17:56,7.0
2011-04-21 12:17:59,6.0
2011-04-21 12:18:02,6.0
2011-04-21 12:18:06,6.0
2011-04-21 12:18:09,6.0
2011-04-21 12:18:12,6.0
2011-04-21 12:18:21,6.0
2011-04-21 12:18:25,6.0
2011-04-21 12:18:28,6.0
2011-04-21 12:18:31,6.0
2011-04-21 12:18:35,7.0
2011-04-21 12:18:38,6.0
2011-04-21 12:18:42,7.0
2011-04-21 12:18:45,6.0
2011-04-21 12:18:49,6.0
2011-04-21 12:18:52,6.0
2011-04-21 12:18:56,6.0
2011-04-21 12:18:59,7.0
2011-04-21 12:19:03,6.0
2011-04-21 12:19:06,6.0
2011-04-21 12:19:10,6.0
2011-04-21 12:19:13,6.0
2011-04-21 12:19:22,6.0
2011-04-21 12:19:25,6.0
2011-04-21 12:19:29,6.0
2011-04-21 12:19:32,6.0
2011-04-21 12:19:36,6.0
2011-04-21 12:19:39,7.0
2011-04-21 12:19:42,6.0
2011-04-21 12:19:46,6.0
2011-04-21 12:19:49,6.0
2011-04-21 12:19:53,6.0
2011-04-21 12:19:56,6.0
2011-04-21 12:20:00,6.0
2011-04-21 12:20:03,7.0
2011-04-21 12:20:07,6.0
2011-04-21 12:20:10,6.0
2011-04-21 12:20:19,6.0
2011-04-21 12:20:22,6.0
2011-04-21 12:20:26,6.0
2011-04-21 12:20:29,6.0
2011-04-21 12:20:33,6.0
2011-04-21 12:20:36,7.0
2011-04-21 12:20:40,6.0
2011-04-21 12:20:43,6.0
2011-04-21 12:20:47,6.0
2011-04-21 12:20:50,6.0
2011-04-21 12:20:53,6.0
2011-04-21 12:20:57,6.0
2011-04-21 12:21:00,6.0
2011-04-21 12:21:03,6.0
2011-04-21 12:21:07,7.0
2011-04-21 12:21:10,6.0
2011-04-21 12:21:19,7.0
2011-04-21 12:21:23,6.0
2011-04-21 12:21:26,6.0
2011-04-21 12:21:30,6.0
2011-04-21 12:21:33,7.0
2011-04-21 12:21:36,6.0
2011-04-21 12:21:40,6.0
2011-04-21 12:21:43,6.0
2011-04-21 12:21:47,6.0
2011-04-21 12:21:50,7.0
2011-04-21 12:21:54,6.0
2011-04-21 12:21:57,6.0
2011-04-21 12:22:00,6.0
2011-04-21 12:22:04,6.0
2011-04-21 12:22:07,6.0
2011-04-21 12:22:10,6.0
2011-04-21 12:22:20,6.0
2011-04-21 12:22:23,6.0
2011-04-21 12:22:26,6.0
2011-04-21 12:22:30,6.0
2011-04-21 12:22:33,7.0
2011-04-21 12:22:36,6.0
2011-04-21 12:22:40,6.0
2011-04-21 12:22:43,6.0
2011-04-21 12:22:47,6.0
2011-04-21 12:22:50,6.0
2011-04-21 12:22:54,6.0
2011-04-21 12:22:57,6.0
2011-04-21 12:23:01,6.0
2011-04-21 12:23:04,6.0
2011-04-21 12:23:08,7.0
2011-04-21 12:23:11,6.0
2011-04-21 12:23:20,6.0
2011-04-21 12:23:23,6.0
2011-04-21 12:23:26,6.0
2011-04-21 12:23:30,6.0
2011-04-21 12:23:33,6.0
2011-04-21 12:23:36,6.0
2011-04-21 12:23:40,6.0
2011-04-21 12:23:43,6.0
2011-04-21 12:23:47,7.0
2011-04-21 12:23:50,6.0
2011-04-21 12:23:54,6.0
2011-04-21 12:23:57,6.0
2011-04-21 12:24:00,6.0
2011-04-21 12:24:04,6.0
2011-04-21 12:24:07,7.0
2011-04-21 12:24:10,7.0
2011-04-21 12:24:19,6.0
2011-04-21 12:24:23,7.0
2011-04-21 12:24:26,6.0
2011-04-21 12:24:30,6.0
2011-04-21 12:24:33,6.0
2011-04-21 12:24:37,6.0
2011-04-21 12:24:40,6.0
2011-04-21 12:24:43,6.0
2011-04-21 12:24:47,6.0
2011-04-21 12:24:50,6.0
2011-04-21 12:24:54,6.0
2011-04-21 12:24:57,6.0
2011-04-21 12:25:01,7.0
2011-04-21 12:25:04,6.0
2011-04-21 12:25:07,6.0
2011-04-21 12:25:11,6.0
2011-04-21 12:25:19,6.0
2011-04-21 12:25:23,6.0
2011-04-21 12:25:26,6.0
2011-04-21 12:25:30,7.0
2011-04-21 12:25:33,7.0
2011-04-21 12:25:37,6.0
2011-04-21 12:25:40,7.0
2011-04-21 12:25:44,6.0
2011-04-21 12:25:47,6.0
2011-04-21 12:25:50,7.0
2011-04-21 12:25:54,6.0
2011-04-21 12:25:57,6.0
2011-04-21 12:26:01,6.0
2011-04-21 12:26:04,6.0
2011-04-21 12:26:08,6.0
2011-04-21 12:26:11,6.0
2011-04-21 12:26:20,6.0
2011-04-21 12:26:24,7.0
2011-04-21 12:26:27,6.0
2011-04-21 12:26:31,6.0
2011-04-21 12:26:34,6.0
2011-04-21 12:26:38,6.0
2011-04-21 12:26:41,6.0
2011-04-21 12:26:44,6.0
2011-04-21 12:26:48,6.0
2011-04-21 12:26:51,6.0
2011-04-21 12:26:55,6.0
2011-04-21 12:26:58,6.0
2011-04-21 12:27:02,6.0
2011-04-21 12:27:05,6.0
2011-04-21 12:27:08,7.0
2011-04-21 12:27:12,6.0
2011-04-21 12:27:20,6.0
2011-04-21 12:27:24,6.0
2011-04-21 12:27:27,6.0
2011-04-21 12:27:30,6.0
2011-04-21 12:27:34,6.0
2011-04-21 12:27:37,6.0
2011-04-21 12:27:41,6.0
2011-04-21 12:27:44,6.0
2011-04-21 12:27:48,6.0
2011-04-21 12:27:51,6.0
2011-04-21 12:27:55,6.0
2011-04-21 12:27:58,6.0
2011-04-21 12:28:02,6.0
2011-04-21 12:28:05,6.0
2011-04-21 12:28:09,6.0
2011-04-21 12:28:12,6.0
2011-04-21 12:28:20,6.0
2011-04-21 12:28:24,6.0
2011-04-21 12:28:27,6.0
2011-04-21 12:28:30,6.0
2011-04-21 12:28:34,6.0
2011-04-21 12:28:37,6.0
2011-04-21 12:28:41,6.0
2011-04-21 12:28:44,6.0
2011-04-21 12:28:48,6.0
2011-04-21 12:28:51,6.0
2011-04-21 12:28:55,7.0
2011-04-21 12:28:58,6.0
2011-04-21 12:29:02,6.0
2011-04-21 12:29:05,6.0
2011-04-21 12:29:09,7.0
2011-04-21 12:29:12,6.0
2011-04-21 12:29:21,6.0
2011-04-21 12:29:24,6.0
2011-04-21 12:29:28,6.0
2011-04-21 12:29:31,6.0
2011-04-21 12:29:35,6.0
2011-04-21 12:29:38,6.0
2011-04-21 12:29:42,6.0
2011-04-21 12:29:45,6.0
2011-04-21 12:29:48,6.0
2011-04-21 12:29:52,6.0
2011-04-21 12:29:55,6.0
2011-04-21 12:29:59,6.0
2011-04-21 12:30:02,6.0
2011-04-21 12:30:06,6.0
2011-04-21 12:30:09,6.0
2011-04-21 12:30:13,6.0
2011-04-21 12:30:22,6.0
2011-04-21 12:30:25,7.0
2011-04-21 12:30:28,6.0
2011-04-21 12:30:32,6.0
2011-04-21 12:30:35,6.0
2011-04-21 12:30:39,6.0
2011-04-21 12:30:42,6.0
2011-04-21 12:30:46,6.0
2011-04-21 12:30:49,6.0
2011-04-21 12:30:53,6.0
2011-04-21 12:30:56,6.0
2011-04-21 12:31:00,6.0
2011-04-21 12:31:03,6.0
2011-04-21 12:31:06,7.0
2011-04-21 12:31:10,6.0
2011-04-21 12:31:18,6.0
2011-04-21 12:31:22,6.0
2011-04-21 12:31:25,6.0
2011-04-21 12:31:28,6.0
2011-04-21 12:31:32,6.0
2011-04-21 12:31:35,6.0
2011-04-21 12:31:39,7.0
2011-04-21 12:31:42,7.0
2011-04-21 12:31:46,6.0
2011-04-21 12:31:49,6.0
2011-04-21 12:31:53,6.0
2011-04-21 12:31:56,6.0
2011-04-21 12:31:59,6.0
2011-04-21 12:32:03,6.0
2011-04-21 12:32:06,6.0
2011-04-21 12:32:09,7.0
2011-04-21 12:32:13,6.0
2011-04-21 12:32:22,6.0
2011-04-21 12:32:25,6.0
2011-04-21 12:32:28,6.0
2011-04-21 12:32:32,6.0
2011-04-21 12:32:35,6.0
2011-04-21 12:32:38,7.0
2011-04-21 12:32:42,6.0
2011-04-21 12:32:45,7.0
2011-04-21 12:32:49,6.0
2011-04-21 12:32:52,6.0
2011-04-21 12:32:56,6.0
2011-04-21 12:32:59,6.0
2011-04-21 12:33:03,6.0
2011-04-21 12:33:06,6.0
2011-04-21 12:33:09,7.0
2011-04-21 12:33:13,6.0
2011-04-21 12:33:21,7.0
2011-04-21 12:33:25,6.0
2011-04-21 12:33:28,6.0
2011-04-21 12:33:31,6.0
2011-04-21 12:33:35,6.0
2011-04-21 12:33:38,6.0
2011-04-21 12:33:42,6.0
2011-04-21 12:33:45,6.0
2011-04-21 12:33:49,6.0
2011-04-21 12:33:52,6.0
2011-04-21 12:33:56,6.0
2011-04-21 12:33:59,7.0
2011-04-21 12:34:03,6.0
2011-04-21 12:34:06,6.0
2011-04-21 12:34:09,6.0
2011-04-21 12:34:13,6.0
2011-04-21 12:34:22,6.0
2011-04-21 12:34:25,7.0
2011-04-21 12:34:28,6.0
2011-04-21 12:34:32,6.0
2011-04-21 12:34:35,6.0
2011-04-21 12:34:39,6.0
2011-04-21 12:34:42,6.0
2011-04-21 12:34:45,6.0
2011-04-21 12:34:49,6.0
2011-04-21 12:34:52,6.0
2011-04-21 12:34:56,7.0
2011-04-21 12:34:59,6.0
2011-04-21 12:35:03,6.0
2011-04-21 12:35:06,6.0
2011-04-21 12:35:10,6.0
2011-04-21 12:35:18,7.0
2011-04-21 12:35:22,6.0
2011-04-21 12:35:25,6.0
2011-04-21 12:35:29,7.0
2011-04-21 12:35:32,6.0
2011-04-21 12:35:36,6.0
2011-04-21 12:35:39,6.0
2011-04-21 12:35:43,6.0
2011-04-21 12:35:46,6.0
2011-04-21 12:35:50,6.0
2011-04-21 12:35:53,6.0
2011-04-21 12:35:56,6.0
2011-04-21 12:36:00,6.0
2011-04-21 12:36:03,6.0
2011-04-21 12:36:07,6.0
2011-04-21 12:36:10,6.0
2011-04-21 12:36:19,6.0
2011-04-21 12:36:22,6.0
2011-04-21 12:36:26,6.0
2011-04-21 12:36:29,6.0
2011-04-21 12:36:33,6.0
2011-04-21 12:36:36,6.0
2011-04-21 12:36:40,7.0
2011-04-21 12:36:43,6.0
2011-04-21 12:36:47,6.0
2011-04-21 12:36:50,6.0
2011-04-21 12:36:54,6.0
2011-04-21 12:36:57,6.0
2011-04-21 12:37:00,6.0
2011-04-21 12:37:04,6.0
2011-04-21 12:37:07,6.0
2011-04-21 12:37:10,6.0
2011-04-21 12:37:20,6.0
2011-04-21 12:37:23,6.0
2011-04-21 12:37:26,6.0
2011-04-21 12:37:30,6.0
2011-04-21 12:37:33,6.0
2011-04-21 12:37:36,6.0
2011-04-21 12:37:40,6.0
2011-04-21 12:37:43,6.0
2011-04-21 12:37:47,6.0
2011-04-21 12:37:50,6.0
2011-04-21 12:37:54,6.0
2011-04-21 12:37:57,6.0
2011-04-21 12:38:01,6.0
2011-04-21 12:38:04,6.0
2011-04-21 12:38:07,7.0
2011-04-21 12:38:11,6.0
2011-04-21 12:38:20,6.0
2011-04-21 12:38:23,6.0
2011-04-21 12:38:27,6.0
2011-04-21 12:38:30,6.0
2011-04-21 12:38:34,6.0
2011-04-21 12:38:37,6.0
2011-04-21 12:38:40,6.0
2011-04-21 12:38:44,7.0
2011-04-21 12:38:47,6.0
2011-04-21 12:38:51,6.0
2011-04-21 12:38:54,6.0
2011-04-21 12:38:58,6.0
2011-04-21 12:39:01,7.0
2011-04-21 12:39:05,6.0
2011-04-21 12:39:08,6.0
2011-04-21 12:39:12,6.0
2011-04-21 12:39:20,6.0
2011-04-21 12:39:24,6.0
2011-04-21 12:39:27,6.0
2011-04-21 12:39:31,6.0
2011-04-21 12:39:34,6.0
2011-04-21 12:39:38,6.0
2011-04-21 12:39:41,6.0
2011-04-21 12:39:45,6.0
2011-04-21 12:39:48,6.0
2011-04-21 12:39:52,6.0
2011-04-21 12:39:55,6.0
2011-04-21 12:39:58,6.0
2011-04-21 12:40:02,6.0
2011-04-21 12:40:05,6.0
2011-04-21 12:40:08,6.0
2011-04-21 12:40:12,6.0
2011-04-21 12:40:21,6.0
2011-04-21 12:40:24,7.0
2011-04-21 12:40:27,7.0
2011-04-21 12:40:31,6.0
2011-04-21 12:40:34,6.0
2011-04-21 12:40:38,6.0
2011-04-21 12:40:41,6.0
2011-04-21 12:40:45,6.0
2011-04-21 12:40:48,6.0
2011-04-21 12:40:52,6.0
2011-04-21 12:40:55,7.0
2011-04-21 12:40:59,6.0
2011-04-21 12:41:02,6.0
2011-04-21 12:41:06,6.0
2011-04-21 12:41:09,6.0
2011-04-21 12:41:12,6.0
2011-04-21 12:41:21,6.0
2011-04-21 12:41:24,6.0
2011-04-21 12:41:28,6.0
2011-04-21 12:41:31,6.0
2011-04-21 12:41:34,6.0
2011-04-21 12:41:38,7.0
2011-04-21 12:41:41,6.0
2011-04-21 12:41:45,6.0
2011-04-21 12:41:48,6.0
2011-04-21 12:41:52,6.0
2011-04-21 12:41:55,6.0
2011-04-21 12:41:59,6.0
2011-04-21 12:42:02,7.0
2011-04-21 12:42:06,7.0
2011-04-21 12:42:09,6.0
2011-04-21 12:42:13,6.0
2011-04-21 12:42:21,6.0
2011-04-21 12:42:25,6.0
2011-04-21 12:42:28,6.0
2011-04-21 12:42:32,6.0
2011-04-21 12:42:35,7.0
2011-04-21 12:42:39,6.0
2011-04-21 12:42:42,6.0
2011-04-21 12:42:45,6.0
2011-04-21 12:42:49,6.0
2011-04-21 12:42:52,6.0
2011-04-21 12:42:56,6.0
2011-04-21 12:42:59,6.0
2011-04-21 12:43:03,6.0
2011-04-21 12:43:06,6.0
2011-04-21 12:43:09,6.0
2011-04-21 12:43:13,6.0
2011-04-21 12:43:22,6.0
2011-04-21 12:43:25,6.0
2011-04-21 12:43:29,6.0
2011-04-21 12:43:32,7.0
2011-04-21 12:43:35,6.0
2011-04-21 12:43:38,6.0
2011-04-21 12:43:42,7.0
2011-04-21 12:43:45,6.0
2011-04-21 12:43:49,182.0
2011-04-21 12:43:52,184.0
2011-04-21 12:43:56,185.0
2011-04-21 12:43:59,184.0
2011-04-21 12:44:03,186.0
2011-04-21 12:44:06,187.0
2011-04-21 12:44:09,185.0
2011-04-21 12:44:13,182.0
2011-04-21 12:44:22,181.0
2011-04-21 12:44:25,181.0
2011-04-21 12:44:29,178.0
2011-04-21 12:44:32,178.0
2011-04-21 12:44:36,176.0
2011-04-21 12:44:39,175.0
2011-04-21 12:44:43,175.0
2011-04-21 12:44:46,173.0
2011-04-21 12:44:50,174.0
2011-04-21 12:44:53,175.0
2011-04-21 12:44:56,174.0
2011-04-21 12:45:00,169.0
2011-04-21 12:45:03,170.0
2011-04-21 12:45:06,171.0
2011-04-21 12:45:10,168.0
2011-04-21 12:45:18,168.0
2011-04-21 12:45:22,167.0
2011-04-21 12:45:25,169.0
2011-04-21 12:45:29,166.0
2011-04-21 12:45:32,169.0
2011-04-21 12:45:36,165.0
2011-04-21 12:45:39,169.0
2011-04-21 12:45:43,167.0
2011-04-21 12:45:46,168.0
2011-04-21 12:45:50,167.0
2011-04-21 12:45:53,167.0
2011-04-21 12:45:56,165.0
2011-04-21 12:46:00,168.0
2011-04-21 12:46:03,165.0
2011-04-21 12:46:07,169.0
2011-04-21 12:46:10,165.0
2011-04-21 12:46:19,165.0
2011-04-21 12:46:22,168.0
2011-04-21 12:46:26,164.0
2011-04-21 12:46:29,167.0
2011-04-21 12:46:32,164.0
2011-04-21 12:46:36,167.0
2011-04-21 12:46:39,166.0
2011-04-21 12:46:42,166.0
2011-04-21 12:46:46,166.0
2011-04-21 12:46:49,165.0
2011-04-21 12:46:53,165.0
2011-04-21 12:46:56,167.0
2011-04-21 12:47:00,164.0
2011-04-21 12:47:03,166.0
2011-04-21 12:47:06,164.0
2011-04-21 12:47:10,165.0
2011-04-21 12:47:19,165.0
2011-04-21 12:47:22,166.0
2011-04-21 12:47:25,163.0
2011-04-21 12:47:29,166.0
2011-04-21 12:47:32,163.0
2011-04-21 12:47:35,166.0
2011-04-21 12:47:39,163.0
2011-04-21 12:47:42,165.0
2011-04-21 12:47:46,164.0
2011-04-21 12:47:49,165.0
2011-04-21 12:47:53,165.0
2011-04-21 12:47:56,164.0
2011-04-21 12:48:00,165.0
2011-04-21 12:48:03,165.0
2011-04-21 12:48:07,163.0
2011-04-21 12:48:10,164.0
2011-04-21 12:48:19,161.0
2011-04-21 12:48:22,166.0
2011-04-21 12:48:26,162.0
2011-04-21 12:48:29,162.0
2011-04-21 12:48:33,166.0
2011-04-21 12:48:36,162.0
2011-04-21 12:48:39,164.0
2011-04-21 12:48:43,163.0
2011-04-21 12:48:46,162.0
2011-04-21 12:48:50,164.0
2011-04-21 12:48:53,162.0
2011-04-21 12:48:56,165.0
2011-04-21 12:49:00,162.0
2011-04-21 12:49:03,165.0
2011-04-21 12:49:07,162.0
2011-04-21 12:49:10,162.0
2011-04-21 12:49:19,163.0
2011-04-21 12:49:23,163.0
2011-04-21 12:49:26,162.0
2011-04-21 12:49:30,164.0
2011-04-21 12:49:33,161.0
2011-04-21 12:49:36,166.0
2011-04-21 12:49:40,166.0
2011-04-21 12:49:43,160.0
2011-04-21 12:49:47,164.0
2011-04-21 12:49:50,163.0
2011-04-21 12:49:53,162.0
2011-04-21 12:49:57,165.0
2011-04-21 12:50:00,161.0
2011-04-21 12:50:04,164.0
2011-04-21 12:50:07,161.0
2011-04-21 12:50:11,165.0
2011-04-21 12:50:19,164.0
2011-04-21 12:50:23,164.0
2011-04-21 12:50:26,163.0
2011-04-21 12:50:29,164.0
2011-04-21 12:50:33,161.0
2011-04-21 12:50:36,165.0
2011-04-21 12:50:40,160.0
2011-04-21 12:50:44,163.0
2011-04-21 12:50:47,163.0
2011-04-21 12:50:50,160.0
2011-04-21 12:50:54,162.0
2011-04-21 12:50:57,163.0
2011-04-21 12:51:01,160.0
2011-04-21 12:51:04,164.0
2011-04-21 12:51:07,162.0
2011-04-21 12:51:11,162.0
2011-04-21 12:51:20,158.0
2011-04-21 12:51:23,163.0
2011-04-21 12:51:26,159.0
2011-04-21 12:51:30,163.0
2011-04-21 12:51:33,160.0
2011-04-21 12:51:36,163.0
2011-04-21 12:51:40,161.0
2011-04-21 12:51:43,161.0
2011-04-21 12:51:47,162.0
2011-04-21 12:51:50,160.0
2011-04-21 12:51:54,159.0
2011-04-21 12:51:57,163.0
2011-04-21 12:52:01,158.0
2011-04-21 12:52:04,161.0
2011-04-21 12:52:08,162.0
2011-04-21 12:52:11,158.0
2011-04-21 12:52:20,161.0
2011-04-21 12:52:24,161.0
2011-04-21 12:52:27,163.0
2011-04-21 12:52:31,159.0
2011-04-21 12:52:34,162.0
2011-04-21 12:52:37,161.0
2011-04-21 12:52:41,159.0
2011-04-21 12:52:44,161.0
2011-04-21 12:52:48,158.0
2011-04-21 12:52:51,161.0
2011-04-21 12:52:54,160.0
2011-04-21 12:52:58,159.0
2011-04-21 12:53:01,162.0
2011-04-21 12:53:05,158.0
2011-04-21 12:53:08,159.0
2011-04-21 12:53:12,161.0
2011-04-21 12:53:21,162.0
2011-04-21 12:53:24,158.0
2011-04-21 12:53:28,158.0
2011-04-21 12:53:31,162.0
2011-04-21 12:53:35,159.0
2011-04-21 12:53:38,159.0
2011-04-21 12:53:42,159.0
2011-04-21 12:53:45,160.0
2011-04-21 12:53:48,157.0
2011-04-21 12:53:52,162.0
2011-04-21 12:53:55,159.0
2011-04-21 12:53:58,159.0
2011-04-21 12:54:02,162.0
2011-04-21 12:54:05,158.0
2011-04-21 12:54:09,162.0
2011-04-21 12:54:12,159.0
2011-04-21 12:54:21,160.0
2011-04-21 12:54:24,161.0
2011-04-21 12:54:28,158.0
2011-04-21 12:54:31,161.0
2011-04-21 12:54:35,160.0
2011-04-21 12:54:38,158.0
2011-04-21 12:54:42,161.0
2011-04-21 12:54:45,160.0
2011-04-21 12:54:49,158.0
2011-04-21 12:54:52,157.0
2011-04-21 12:54:56,161.0
2011-04-21 12:54:59,161.0
2011-04-21 12:55:03,158.0
2011-04-21 12:55:06,162.0
2011-04-21 12:55:10,160.0
2011-04-21 12:55:13,160.0
2011-04-21 12:55:21,159.0
2011-04-21 12:55:25,158.0
2011-04-21 12:55:28,161.0
2011-04-21 12:55:31,161.0
2011-04-21 12:55:35,158.0
2011-04-21 12:55:38,161.0
2011-04-21 12:55:42,159.0
2011-04-21 12:55:45,157.0
2011-04-21 12:55:49,160.0
2011-04-21 12:55:52,157.0
2011-04-21 12:55:56,159.0
2011-04-21 12:55:59,157.0
2011-04-21 12:56:03,161.0
2011-04-21 12:56:06,159.0
2011-04-21 12:56:09,157.0
2011-04-21 12:56:13,161.0
2011-04-21 12:56:21,157.0
2011-04-21 12:56:25,159.0
2011-04-21 12:56:28,156.0
2011-04-21 12:56:32,156.0
2011-04-21 12:56:35,159.0
2011-04-21 12:56:38,159.0
2011-04-21 12:56:42,158.0
2011-04-21 12:56:45,160.0
2011-04-21 12:56:49,160.0
2011-04-21 12:56:52,157.0
2011-04-21 12:56:56,160.0
2011-04-21 12:56:59,157.0
2011-04-21 12:57:03,157.0
2011-04-21 12:57:06,157.0
2011-04-21 12:57:10,159.0
2011-04-21 12:57:13,159.0
2011-04-21 12:57:21,159.0
2011-04-21 12:57:25,159.0
2011-04-21 12:57:28,156.0
2011-04-21 12:57:32,159.0
2011-04-21 12:57:35,160.0
2011-04-21 12:57:39,158.0
2011-04-21 12:57:42,157.0
2011-04-21 12:57:45,157.0
2011-04-21 12:57:49,159.0
2011-04-21 12:57:52,156.0
2011-04-21 12:57:56,157.0
2011-04-21 12:57:59,160.0
2011-04-21 12:58:03,157.0
2011-04-21 12:58:06,157.0
2011-04-21 12:58:10,160.0
2011-04-21 12:58:13,155.0
2011-04-21 12:58:22,158.0
2011-04-21 12:58:25,160.0
2011-04-21 12:58:29,157.0
2011-04-21 12:58:32,157.0
2011-04-21 12:58:36,160.0
2011-04-21 12:58:39,159.0
2011-04-21 12:58:43,159.0
2011-04-21 12:58:46,155.0
2011-04-21 12:58:49,158.0
2011-04-21 12:58:53,159.0
2011-04-21 12:58:56,160.0
2011-04-21 12:58:59,157.0
2011-04-21 12:59:03,159.0
2011-04-21 12:59:06,159.0
2011-04-21 12:59:10,157.0
2011-04-21 12:59:19,160.0
2011-04-21 12:59:22,160.0
2011-04-21 12:59:25,157.0
2011-04-21 12:59:29,158.0
2011-04-21 12:59:32,160.0
2011-04-21 12:59:36,157.0
2011-04-21 12:59:39,156.0
2011-04-21 12:59:43,160.0
2011-04-21 12:59:46,157.0
2011-04-21 12:59:50,159.0
2011-04-21 12:59:53,157.0
2011-04-21 12:59:57,159.0
2011-04-21 13:00:00,156.0
2011-04-21 13:00:03,157.0
2011-04-21 13:00:06,156.0
2011-04-21 13:00:10,158.0
2011-04-21 13:00:19,158.0
2011-04-21 13:00:22,156.0
2011-04-21 13:00:25,157.0
2011-04-21 13:00:29,159.0
2011-04-21 13:00:32,156.0
2011-04-21 13:00:35,157.0
2011-04-21 13:00:39,159.0
2011-04-21 13:00:42,157.0
2011-04-21 13:00:46,155.0
2011-04-21 13:00:49,155.0
2011-04-21 13:00:53,157.0
2011-04-21 13:00:56,160.0
2011-04-21 13:01:00,158.0
2011-04-21 13:01:03,157.0
2011-04-21 13:01:07,157.0
2011-04-21 13:01:10,159.0
2011-04-21 13:01:19,158.0
2011-04-21 13:01:22,156.0
2011-04-21 13:01:26,157.0
2011-04-21 13:01:29,158.0
2011-04-21 13:01:32,157.0
2011-04-21 13:01:36,156.0
2011-04-21 13:01:39,160.0
2011-04-21 13:01:42,159.0
2011-04-21 13:01:46,156.0
2011-04-21 13:01:49,157.0
2011-04-21 13:01:53,156.0
2011-04-21 13:01:56,157.0
2011-04-21 13:02:00,158.0
2011-04-21 13:02:03,154.0
2011-04-21 13:02:06,156.0
2011-04-21 13:02:10,158.0
2011-04-21 13:02:13,158.0
2011-04-21 13:02:22,156.0
2011-04-21 13:02:25,157.0
2011-04-21 13:02:28,156.0
2011-04-21 13:02:32,154.0
2011-04-21 13:02:35,157.0
2011-04-21 13:02:39,157.0
2011-04-21 13:02:42,152.0
2011-04-21 13:02:46,156.0
2011-04-21 13:02:49,158.0
2011-04-21 13:02:53,155.0
2011-04-21 13:02:56,154.0
2011-04-21 13:02:59,154.0
2011-04-21 13:03:03,157.0
2011-04-21 13:03:06,158.0
2011-04-21 13:03:10,154.0
2011-04-21 13:03:13,155.0
2011-04-21 13:03:22,6.0
2011-04-21 13:03:25,6.0
2011-04-21 13:03:29,6.0
2011-04-21 13:03:32,6.0
2011-04-21 13:03:35,6.0
2011-04-21 13:03:39,6.0
2011-04-21 13:03:42,6.0
2011-04-21 13:03:45,6.0
2011-04-21 13:03:49,6.0
2011-04-21 13:03:52,7.0
2011-04-21 13:03:56,6.0
2011-04-21 13:03:59,6.0
2011-04-21 13:04:03,6.0
2011-04-21 13:04:06,6.0
2011-04-21 13:04:10,6.0
2011-04-21 13:04:19,6.0
2011-04-21 13:04:22,7.0
2011-04-21 13:04:26,6.0
2011-04-21 13:04:29,6.0
2011-04-21 13:04:33,6.0
2011-04-21 13:04:36,6.0
2011-04-21 13:04:40,6.0
2011-04-21 13:04:43,6.0
2011-04-21 13:04:46,6.0
2011-04-21 13:04:50,6.0
2011-04-21 13:04:53,6.0
2011-04-21 13:04:56,6.0
2011-04-21 13:05:00,6.0
2011-04-21 13:05:03,6.0
2011-04-21 13:05:07,6.0
2011-04-21 13:05:10,6.0
2011-04-21 13:05:19,6.0
2011-04-21 13:05:23,6.0
2011-04-21 13:05:26,6.0
2011-04-21 13:05:30,6.0
2011-04-21 13:05:33,6.0
