physical_quantity,power
2011-04-21 13:12:52,0.0
2011-04-21 13:12:55,0.0
2011-04-21 13:12:58,1.0
2011-04-21 13:13:02,1.0
2011-04-21 13:13:05,1.0
2011-04-21 13:13:09,1.0
2011-04-21 13:13:12,1.0
2011-04-21 13:13:21,1.0
2011-04-21 13:13:24,1.0
2011-04-21 13:13:28,1.0
2011-04-21 13:13:31,1.0
2011-04-21 13:13:34,1.0
2011-04-21 13:13:38,1.0
2011-04-21 13:13:41,0.0
2011-04-21 13:13:44,1.0
2011-04-21 13:13:48,1.0
2011-04-21 13:13:51,0.0
2011-04-21 13:13:55,1.0
2011-04-21 13:13:58,0.0
2011-04-21 13:14:02,1.0
2011-04-21 13:14:05,1.0
2011-04-21 13:14:09,1.0
2011-04-21 13:14:12,1.0
2011-04-21 13:14:21,1.0
2011-04-21 13:14:25,1.0
2011-04-21 13:14:28,0.0
2011-04-21 13:14:32,1.0
2011-04-21 13:14:35,1.0
2011-04-21 13:14:39,0.0
2011-04-21 13:14:42,0.0
2011-04-21 13:14:45,0.0
2011-04-21 13:14:49,0.0
2011-04-21 13:14:52,0.0
2011-04-21 13:14:55,0.0
2011-04-21 13:14:59,0.0
2011-04-21 13:15:02,0.0
2011-04-21 13:15:06,0.0
2011-04-21 13:15:09,0.0
2011-04-21 13:15:13,0.0
2011-04-21 13:15:21,0.0
2011-04-21 13:15:25,0.0
2011-04-21 13:15:28,0.0
2011-04-21 13:15:32,0.0
2011-04-21 13:15:35,0.0
2011-04-21 13:15:39,0.0
2011-04-21 13:15:42,0.0
2011-04-21 13:15:46,0.0
2011-04-21 13:15:49,0.0
2011-04-21 13:15:53,0.0
2011-04-21 13:15:56,0.0
2011-04-21 13:16:00,0.0
2011-04-21 13:16:03,0.0
2011-04-21 13:16:06,0.0
2011-04-21 13:16:10,0.0
2011-04-21 13:16:19,1.0
2011-04-21 13:16:22,1.0
2011-04-21 13:16:25,1.0
2011-04-21 13:16:29,1.0
2011-04-21 13:16:32,0.0
2011-04-21 13:16:36,0.0
2011-04-21 13:16:39,1.0
2011-04-21 13:16:42,1.0
2011-04-21 13:16:46,1.0
2011-04-21 13:16:49,1.0
2011-04-21 13:16:53,1.0
2011-04-21 13:16:56,1.0
2011-04-21 13:17:00,1.0
2011-04-21 13:17:03,1.0
2011-04-21 13:17:07,1.0
2011-04-21 13:17:10,1.0
2011-04-21 13:17:19,1.0
2011-04-21 13:17:22,1.0
2011-04-21 13:17:26,1.0
2011-04-21 13:17:29,1.0
2011-04-21 13:17:32,1.0
2011-04-21 13:17:36,1.0
2011-04-21 13:17:39,1.0
2011-04-21 13:17:42,0.0
2011-04-21 13:17:46,1.0
2011-04-21 13:17:49,1.0
2011-04-21 13:17:53,1.0
2011-04-21 13:17:56,1.0
2011-04-21 13:18:00,1.0
2011-04-21 13:18:03,1.0
2011-04-21 13:18:07,1.0
2011-04-21 13:18:10,1.0
2011-04-21 13:18:19,161.0
2011-04-21 13:18:23,270.0
2011-04-21 13:18:26,368.0
2011-04-21 13:18:30,389.0
2011-04-21 13:18:33,389.0
2011-04-21 13:18:37,391.0
2011-04-21 13:18:40,391.0
2011-04-21 13:18:43,393.0
2011-04-21 13:18:47,395.0
2011-04-21 13:18:50,395.0
2011-04-21 13:18:53,397.0
2011-04-21 13:18:57,396.0
2011-04-21 13:19:00,397.0
2011-04-21 13:19:04,397.0
2011-04-21 13:19:07,398.0
2011-04-21 13:19:11,401.0
2011-04-21 13:19:20,401.0
2011-04-21 13:19:23,401.0
2011-04-21 13:19:27,403.0
2011-04-21 13:19:30,403.0
2011-04-21 13:19:34,404.0
2011-04-21 13:19:37,404.0
2011-04-21 13:19:41,404.0
2011-04-21 13:19:44,405.0
2011-04-21 13:19:48,405.0
2011-04-21 13:19:51,406.0
2011-04-21 13:19:55,405.0
2011-04-21 13:19:58,405.0
2011-04-21 13:20:01,405.0
2011-04-21 13:20:05,405.0
2011-04-21 13:20:08,406.0
2011-04-21 13:20:11,407.0
2011-04-21 13:20:20,405.0
2011-04-21 13:20:24,404.0
2011-04-21 13:20:27,405.0
2011-04-21 13:20:30,406.0
2011-04-21 13:20:34,406.0
2011-04-21 13:20:37,405.0
2011-04-21 13:20:41,405.0
2011-04-21 13:20:44,405.0
2011-04-21 13:20:48,405.0
2011-04-21 13:20:51,406.0
2011-04-21 13:20:55,407.0
2011-04-21 13:20:58,406.0
2011-04-21 13:21:02,407.0
2011-04-21 13:21:05,406.0
2011-04-21 13:21:08,406.0
2011-04-21 13:21:12,406.0
2011-04-21 13:21:21,406.0
2011-04-21 13:21:24,406.0
2011-04-21 13:21:28,405.0
2011-04-21 13:21:31,406.0
2011-04-21 13:21:34,406.0
2011-04-21 13:21:38,407.0
2011-04-21 13:21:41,407.0
2011-04-21 13:21:44,408.0
2011-04-21 13:21:48,408.0
2011-04-21 13:21:51,408.0
2011-04-21 13:21:55,407.0
2011-04-21 13:21:58,406.0
2011-04-21 13:22:02,407.0
2011-04-21 13:22:05,408.0
2011-04-21 13:22:09,409.0
2011-04-21 13:22:12,408.0
2011-04-21 13:22:21,409.0
2011-04-21 13:22:25,409.0
2011-04-21 13:22:28,408.0
2011-04-21 13:22:32,409.0
2011-04-21 13:22:35,409.0
2011-04-21 13:22:39,408.0
2011-04-21 13:22:42,408.0
2011-04-21 13:22:45,408.0
2011-04-21 13:22:49,409.0
2011-04-21 13:22:52,409.0
2011-04-21 13:22:56,409.0
2011-04-21 13:22:59,409.0
2011-04-21 13:23:02,408.0
2011-04-21 13:23:06,409.0
2011-04-21 13:23:09,408.0
2011-04-21 13:23:13,407.0
2011-04-21 13:23:21,406.0
2011-04-21 13:23:25,406.0
2011-04-21 13:23:28,406.0
2011-04-21 13:23:32,406.0
2011-04-21 13:23:35,406.0
2011-04-21 13:23:39,406.0
2011-04-21 13:23:42,405.0
2011-04-21 13:23:45,405.0
2011-04-21 13:23:49,406.0
2011-04-21 13:23:52,405.0
2011-04-21 13:23:56,406.0
2011-04-21 13:23:59,407.0
2011-04-21 13:24:02,407.0
2011-04-21 13:24:06,408.0
2011-04-21 13:24:09,407.0
2011-04-21 13:24:13,408.0
2011-04-21 13:24:21,408.0
2011-04-21 13:24:24,406.0
2011-04-21 13:24:28,406.0
2011-04-21 13:24:31,406.0
2011-04-21 13:24:35,408.0
2011-04-21 13:24:38,409.0
2011-04-21 13:24:42,409.0
2011-04-21 13:24:45,409.0
2011-04-21 13:24:49,408.0
2011-04-21 13:24:52,410.0
2011-04-21 13:24:56,409.0
2011-04-21 13:24:59,410.0
2011-04-21 13:25:02,409.0
2011-04-21 13:25:06,409.0
2011-04-21 13:25:09,409.0
2011-04-21 13:25:12,408.0
2011-04-21 13:25:21,410.0
2011-04-21 13:25:25,410.0
2011-04-21 13:25:28,410.0
2011-04-21 13:25:31,410.0
2011-04-21 13:25:35,410.0
2011-04-21 13:25:38,409.0
2011-04-21 13:25:42,409.0
2011-04-21 13:25:45,409.0
2011-04-21 13:25:49,409.0
2011-04-21 13:25:52,411.0
2011-04-21 13:25:56,411.0
2011-04-21 13:25:59,409.0
2011-04-21 13:26:03,409.0
2011-04-21 13:26:06,409.0
2011-04-21 13:26:09,407.0
2011-04-21 13:26:13,406.0
2011-04-21 13:26:21,408.0
2011-04-21 13:26:25,409.0
2011-04-21 13:26:28,409.0
2011-04-21 13:26:32,409.0
2011-04-21 13:26:35,409.0
2011-04-21 13:26:38,410.0
2011-04-21 13:26:42,408.0
2011-04-21 13:26:45,408.0
2011-04-21 13:26:49,408.0
2011-04-21 13:26:52,408.0
2011-04-21 13:26:56,409.0
2011-04-21 13:26:59,409.0
2011-04-21 13:27:03,409.0
2011-04-21 13:27:07,409.0
2011-04-21 13:27:11,409.0
2011-04-21 13:27:20,407.0
2011-04-21 13:27:23,407.0
2011-04-21 13:27:26,407.0
2011-04-21 13:27:30,408.0
2011-04-21 13:27:33,408.0
2011-04-21 13:27:37,409.0
2011-04-21 13:27:40,409.0
2011-04-21 13:27:44,410.0
2011-04-21 13:27:48,410.0
2011-04-21 13:27:52,410.0
2011-04-21 13:27:55,410.0
2011-04-21 13:27:59,410.0
2011-04-21 13:28:03,408.0
2011-04-21 13:28:06,409.0
2011-04-21 13:28:10,409.0
2011-04-21 13:28:19,410.0
2011-04-21 13:28:22,410.0
2011-04-21 13:28:26,410.0
2011-04-21 13:28:29,410.0
2011-04-21 13:28:33,410.0
2011-04-21 13:28:36,410.0
2011-04-21 13:28:40,409.0
2011-04-21 13:28:43,409.0
2011-04-21 13:28:46,409.0
2011-04-21 13:28:50,409.0
2011-04-21 13:28:53,410.0
2011-04-21 13:28:57,410.0
2011-04-21 13:29:00,410.0
2011-04-21 13:29:03,409.0
2011-04-21 13:29:07,408.0
2011-04-21 13:29:10,409.0
2011-04-21 13:29:19,409.0
2011-04-21 13:29:22,408.0
2011-04-21 13:29:26,407.0
2011-04-21 13:29:29,407.0
2011-04-21 13:29:33,407.0
2011-04-21 13:29:36,408.0
2011-04-21 13:29:40,407.0
2011-04-21 13:29:43,2.0
2011-04-21 13:29:47,2.0
2011-04-21 13:29:50,1.0
2011-04-21 13:29:54,2.0
2011-04-21 13:29:57,2.0
2011-04-21 13:30:01,2.0
2011-04-21 13:30:04,2.0
2011-04-21 13:30:07,2.0
2011-04-21 13:30:11,2.0
2011-04-21 13:30:19,1.0
2011-04-21 13:30:23,1.0
2011-04-21 13:30:26,1.0
2011-04-21 13:30:30,1.0
2011-04-21 13:30:33,1.0
2011-04-21 13:30:36,1.0
2011-04-21 13:30:40,1.0
2011-04-21 13:30:43,1.0
2011-04-21 13:30:47,1.0
2011-04-21 13:30:50,1.0
2011-04-21 13:30:54,1.0
2011-04-21 13:30:57,1.0
2011-04-21 13:31:01,1.0
2011-04-21 13:31:04,1.0
2011-04-21 13:31:08,1.0
2011-04-21 13:31:11,1.0
2011-04-21 13:31:20,1.0
2011-04-21 13:31:23,1.0
2011-04-21 13:31:27,1.0
2011-04-21 13:31:30,2.0
2011-04-21 13:31:34,1.0
2011-04-21 13:31:37,1.0
2011-04-21 13:31:41,1.0
2011-04-21 13:31:44,1.0
2011-04-21 13:31:47,1.0
2011-04-21 13:31:51,1.0
2011-04-21 13:31:54,1.0
2011-04-21 13:31:58,1.0
2011-04-21 13:32:01,1.0
2011-04-21 13:32:05,1.0
2011-04-21 13:32:08,1.0
2011-04-21 13:32:12,1.0
2011-04-21 13:32:20,1.0
2011-04-21 13:32:24,1.0
2011-04-21 13:32:27,1.0
2011-04-21 13:32:31,1.0
2011-04-21 13:32:34,1.0
2011-04-21 13:32:38,1.0
2011-04-21 13:32:41,1.0
2011-04-21 13:32:45,1.0
2011-04-21 13:32:48,1.0
2011-04-21 13:32:52,1.0
2011-04-21 13:32:55,1.0
2011-04-21 13:32:59,1.0
2011-04-21 13:33:02,1.0
2011-04-21 13:33:05,1.0
2011-04-21 13:33:09,1.0
2011-04-21 13:33:12,1.0
2011-04-21 13:33:21,1.0
2011-04-21 13:33:24,1.0
2011-04-21 13:33:27,1.0
2011-04-21 13:33:31,1.0
2011-04-21 13:33:34,1.0
2011-04-21 13:33:38,1.0
2011-04-21 13:33:41,1.0
2011-04-21 13:33:45,1.0
2011-04-21 13:33:48,1.0
2011-04-21 13:33:52,1.0
2011-04-21 13:33:55,1.0
2011-04-21 13:33:59,1.0
2011-04-21 13:34:02,1.0
2011-04-21 13:34:05,1.0
2011-04-21 13:34:09,1.0
2011-04-21 13:34:12,1.0
2011-04-21 13:34:21,1.0
2011-04-21 13:34:24,1.0
2011-04-21 13:34:28,1.0
2011-04-21 13:34:31,1.0
2011-04-21 13:34:34,1.0
2011-04-21 13:34:38,1.0
2011-04-21 13:34:41,1.0
2011-04-21 13:34:45,1.0
2011-04-21 13:34:48,1.0
2011-04-21 13:34:52,1.0
2011-04-21 13:34:55,1.0
2011-04-21 13:34:59,1.0
2011-04-21 13:35:02,1.0
2011-04-21 13:35:06,1.0
2011-04-21 13:35:09,1.0
2011-04-21 13:35:13,1.0
2011-04-21 13:35:21,1.0
2011-04-21 13:35:25,1.0
2011-04-21 13:35:28,1.0
2011-04-21 13:35:32,1.0
2011-04-21 13:35:35,0.0
2011-04-21 13:35:39,0.0
2011-04-21 13:35:42,0.0
2011-04-21 13:35:45,0.0
2011-04-21 13:35:49,0.0
2011-04-21 13:35:52,0.0
2011-04-21 13:35:56,0.0
2011-04-21 13:35:59,0.0
2011-04-21 13:36:03,0.0
2011-04-21 13:36:06,0.0
2011-04-21 13:36:10,0.0
2011-04-21 13:36:13,0.0
2011-04-21 13:36:22,0.0
2011-04-21 13:36:25,0.0
2011-04-21 13:36:29,2.0
2011-04-21 13:36:32,1.0
2011-04-21 13:36:36,1.0
2011-04-21 13:36:39,1.0
2011-04-21 13:36:43,1.0
2011-04-21 13:36:46,221.0
2011-04-21 13:36:50,394.0
2011-04-21 13:36:53,416.0
2011-04-21 13:36:57,408.0
2011-04-21 13:37:01,404.0
2011-04-21 13:37:04,405.0
2011-04-21 13:37:08,406.0
2011-04-21 13:37:12,407.0
2011-04-21 13:37:21,408.0
2011-04-21 13:37:24,409.0
2011-04-21 13:37:28,409.0
2011-04-21 13:37:32,408.0
2011-04-21 13:37:35,409.0
2011-04-21 13:37:39,409.0
2011-04-21 13:37:43,409.0
2011-04-21 13:37:47,409.0
2011-04-21 13:37:50,410.0
2011-04-21 13:37:54,409.0
2011-04-21 13:37:58,411.0
2011-04-21 13:38:01,409.0
2011-04-21 13:38:05,408.0
2011-04-21 13:38:09,407.0
2011-04-21 13:38:13,406.0
2011-04-21 13:38:21,1.0
2011-04-21 13:38:25,1.0
2011-04-21 13:38:28,1.0
2011-04-21 13:38:32,1.0
2011-04-21 13:38:35,1.0
2011-04-21 13:38:39,1.0
2011-04-21 13:38:42,1.0
2011-04-21 13:38:46,1.0
2011-04-21 13:38:49,1.0
2011-04-21 13:38:53,1.0
2011-04-21 13:38:56,1.0
2011-04-21 13:38:59,1.0
2011-04-21 13:39:03,1.0
2011-04-21 13:39:06,1.0
2011-04-21 13:39:09,1.0
2011-04-21 13:39:13,2.0
2011-04-21 13:39:22,1.0
2011-04-21 13:39:25,1.0
2011-04-21 13:39:28,1.0
2011-04-21 13:39:32,1.0
2011-04-21 13:39:35,1.0
2011-04-21 13:39:39,1.0
2011-04-21 13:39:42,1.0
2011-04-21 13:39:46,1.0
2011-04-21 13:39:49,1.0
2011-04-21 13:39:53,1.0
2011-04-21 13:39:56,1.0
2011-04-21 13:40:00,1.0
2011-04-21 13:40:03,1.0
2011-04-21 13:40:07,1.0
2011-04-21 13:40:10,1.0
2011-04-21 13:40:19,1.0
2011-04-21 13:40:22,1.0
2011-04-21 13:40:26,1.0
2011-04-21 13:40:29,1.0
2011-04-21 13:40:33,1.0
2011-04-21 13:40:36,398.0
2011-04-21 13:40:40,419.0
2011-04-21 13:40:43,413.0
2011-04-21 13:40:46,408.0
2011-04-21 13:40:50,406.0
2011-04-21 13:40:54,407.0
2011-04-21 13:40:57,407.0
2011-04-21 13:41:01,408.0
2011-04-21 13:41:05,407.0
2011-04-21 13:41:08,405.0
2011-04-21 13:41:12,406.0
2011-04-21 13:41:21,406.0
2011-04-21 13:41:24,407.0
2011-04-21 13:41:28,407.0
2011-04-21 13:41:31,407.0
2011-04-21 13:41:35,407.0
2011-04-21 13:41:38,407.0
2011-04-21 13:41:42,406.0
2011-04-21 13:41:46,1.0
2011-04-21 13:41:49,1.0
2011-04-21 13:41:53,1.0
2011-04-21 13:41:56,1.0
2011-04-21 13:42:00,1.0
2011-04-21 13:42:03,1.0
2011-04-21 13:42:07,1.0
2011-04-21 13:42:10,1.0
2011-04-21 13:42:19,1.0
2011-04-21 13:42:22,1.0
2011-04-21 13:42:26,1.0
2011-04-21 13:42:29,1.0
2011-04-21 13:42:33,1.0
2011-04-21 13:42:36,1.0
2011-04-21 13:42:40,1.0
2011-04-21 13:42:43,1.0
2011-04-21 13:42:47,1.0
2011-04-21 13:42:50,1.0
2011-04-21 13:42:53,1.0
2011-04-21 13:42:57,1.0
2011-04-21 13:43:00,1.0
2011-04-21 13:43:04,1.0
2011-04-21 13:43:07,1.0
2011-04-21 13:43:10,1.0
2011-04-21 13:43:19,1.0
2011-04-21 13:43:22,1.0
2011-04-21 13:43:26,1.0
2011-04-21 13:43:29,1.0
2011-04-21 13:43:33,1.0
2011-04-21 13:43:36,1.0
2011-04-21 13:43:40,1.0
2011-04-21 13:43:43,2.0
2011-04-21 13:43:47,1.0
2011-04-21 13:43:50,1.0
2011-04-21 13:43:54,1.0
2011-04-21 13:43:57,1.0
2011-04-21 13:44:00,1.0
2011-04-21 13:44:04,1.0
2011-04-21 13:44:07,388.0
2011-04-21 13:44:10,419.0
2011-04-21 13:44:19,407.0
2011-04-21 13:44:23,405.0
2011-04-21 13:44:26,403.0
2011-04-21 13:44:29,403.0
2011-04-21 13:44:33,403.0
2011-04-21 13:44:37,404.0
2011-04-21 13:44:40,405.0
2011-04-21 13:44:44,405.0
2011-04-21 13:44:48,405.0
2011-04-21 13:44:52,405.0
2011-04-21 13:44:55,405.0
2011-04-21 13:44:59,405.0
2011-04-21 13:45:03,404.0
2011-04-21 13:45:06,405.0
2011-04-21 13:45:10,405.0
2011-04-21 13:45:19,1.0
2011-04-21 13:45:22,1.0
2011-04-21 13:45:26,1.0
2011-04-21 13:45:29,1.0
2011-04-21 13:45:33,1.0
2011-04-21 13:45:36,1.0
2011-04-21 13:45:39,1.0
2011-04-21 13:45:43,1.0
2011-04-21 13:45:47,1.0
2011-04-21 13:45:50,1.0
2011-04-21 13:45:53,1.0
2011-04-21 13:45:57,1.0
2011-04-21 13:46:00,1.0
2011-04-21 13:46:04,1.0
2011-04-21 13:46:07,1.0
2011-04-21 13:46:11,1.0
2011-04-21 13:46:20,1.0
2011-04-21 13:46:23,1.0
2011-04-21 13:46:27,1.0
2011-04-21 13:46:30,1.0
2011-04-21 13:46:34,1.0
2011-04-21 13:46:37,1.0
2011-04-21 13:46:41,1.0
2011-04-21 13:46:44,1.0
2011-04-21 13:46:47,39.0
2011-04-21 13:46:51,1.0
2011-04-21 13:46:54,1.0
2011-04-21 13:46:58,338.0
2011-04-21 13:47:01,419.0
2011-04-21 13:47:05,415.0
2011-04-21 13:47:08,407.0
2011-04-21 13:47:12,405.0
2011-04-21 13:47:20,404.0
2011-04-21 13:47:24,405.0
2011-04-21 13:47:28,405.0
2011-04-21 13:47:31,406.0
2011-04-21 13:47:35,405.0
2011-04-21 13:47:39,406.0
2011-04-21 13:47:43,407.0
2011-04-21 13:47:46,404.0
2011-04-21 13:47:50,403.0
2011-04-21 13:47:54,399.0
2011-04-21 13:47:58,403.0
2011-04-21 13:48:01,404.0
2011-04-21 13:48:05,405.0
2011-04-21 13:48:09,406.0
2011-04-21 13:48:12,406.0
2011-04-21 13:48:21,406.0
2011-04-21 13:48:24,406.0
2011-04-21 13:48:28,406.0
2011-04-21 13:48:31,405.0
2011-04-21 13:48:35,405.0
2011-04-21 13:48:38,405.0
2011-04-21 13:48:42,405.0
2011-04-21 13:48:46,406.0
2011-04-21 13:48:50,406.0
2011-04-21 13:48:53,406.0
2011-04-21 13:48:57,406.0
2011-04-21 13:49:01,0.0
2011-04-21 13:49:04,1.0
2011-04-21 13:49:08,1.0
2011-04-21 13:49:11,1.0
2011-04-21 13:49:20,1.0
2011-04-21 13:49:23,1.0
2011-04-21 13:49:27,1.0
2011-04-21 13:49:30,1.0
2011-04-21 13:49:34,1.0
2011-04-21 13:49:37,1.0
2011-04-21 13:49:41,1.0
2011-04-21 13:49:44,1.0
2011-04-21 13:49:47,2.0
2011-04-21 13:49:51,1.0
2011-04-21 13:49:54,1.0
2011-04-21 13:49:58,1.0
2011-04-21 13:50:01,1.0
2011-04-21 13:50:04,1.0
2011-04-21 13:50:08,1.0
2011-04-21 13:50:11,1.0
2011-04-21 13:50:20,1.0
2011-04-21 13:50:24,1.0
2011-04-21 13:50:27,1.0
2011-04-21 13:50:30,1.0
2011-04-21 13:50:34,1.0
2011-04-21 13:50:37,1.0
2011-04-21 13:50:41,1.0
2011-04-21 13:50:44,1.0
2011-04-21 13:50:48,1.0
2011-04-21 13:50:51,2.0
2011-04-21 13:50:55,1.0
2011-04-21 13:50:58,1.0
2011-04-21 13:51:02,276.0
2011-04-21 13:51:05,424.0
2011-04-21 13:51:09,413.0
2011-04-21 13:51:12,406.0
2011-04-21 13:51:21,403.0
2011-04-21 13:51:25,403.0
2011-04-21 13:51:28,404.0
2011-04-21 13:51:32,404.0
2011-04-21 13:51:36,405.0
2011-04-21 13:51:40,405.0
2011-04-21 13:51:43,405.0
2011-04-21 13:51:47,405.0
2011-04-21 13:51:51,403.0
2011-04-21 13:51:54,403.0
2011-04-21 13:51:58,403.0
2011-04-21 13:52:02,403.0
2011-04-21 13:52:06,405.0
2011-04-21 13:52:09,406.0
2011-04-21 13:52:13,405.0
2011-04-21 13:52:22,1.0
2011-04-21 13:52:25,1.0
2011-04-21 13:52:29,1.0
2011-04-21 13:52:32,1.0
2011-04-21 13:52:36,1.0
2011-04-21 13:52:39,1.0
2011-04-21 13:52:43,1.0
2011-04-21 13:52:46,1.0
2011-04-21 13:52:50,1.0
2011-04-21 13:52:53,1.0
2011-04-21 13:52:57,1.0
2011-04-21 13:53:00,1.0
2011-04-21 13:53:04,1.0
2011-04-21 13:53:07,1.0
2011-04-21 13:53:10,1.0
2011-04-21 13:53:19,1.0
2011-04-21 13:53:23,1.0
2011-04-21 13:53:26,1.0
2011-04-21 13:53:29,1.0
2011-04-21 13:53:33,1.0
2011-04-21 13:53:36,1.0
2011-04-21 13:53:39,1.0
2011-04-21 13:53:43,1.0
2011-04-21 13:53:46,1.0
2011-04-21 13:53:50,1.0
2011-04-21 13:53:53,1.0
2011-04-21 13:53:57,1.0
2011-04-21 13:54:00,1.0
2011-04-21 13:54:04,1.0
2011-04-21 13:54:07,1.0
2011-04-21 13:54:11,1.0
2011-04-21 13:54:19,2.0
2011-04-21 13:54:23,397.0
2011-04-21 13:54:26,422.0
2011-04-21 13:54:30,412.0
2011-04-21 13:54:33,406.0
2011-04-21 13:54:37,403.0
2011-04-21 13:54:40,403.0
2011-04-21 13:54:43,404.0
2011-04-21 13:54:47,404.0
2011-04-21 13:54:50,404.0
2011-04-21 13:54:54,405.0
2011-04-21 13:54:58,406.0
2011-04-21 13:55:01,405.0
2011-04-21 13:55:05,404.0
2011-04-21 13:55:09,405.0
2011-04-21 13:55:13,405.0
2011-04-21 13:55:21,404.0
2011-04-21 13:55:25,404.0
2011-04-21 13:55:28,404.0
2011-04-21 13:55:31,404.0
2011-04-21 13:55:35,404.0
2011-04-21 13:55:39,406.0
2011-04-21 13:55:42,2.0
2011-04-21 13:55:46,2.0
2011-04-21 13:55:49,2.0
2011-04-21 13:55:53,2.0
2011-04-21 13:55:56,2.0
2011-04-21 13:56:00,2.0
2011-04-21 13:56:03,2.0
2011-04-21 13:56:07,2.0
2011-04-21 13:56:10,2.0
2011-04-21 13:56:19,2.0
2011-04-21 13:56:22,2.0
2011-04-21 13:56:26,2.0
2011-04-21 13:56:29,2.0
2011-04-21 13:56:33,2.0
2011-04-21 13:56:36,2.0
2011-04-21 13:56:40,2.0
2011-04-21 13:56:43,2.0
2011-04-21 13:56:47,2.0
2011-04-21 13:56:50,2.0
2011-04-21 13:56:53,2.0
2011-04-21 13:56:57,2.0
2011-04-21 13:57:00,2.0
2011-04-21 13:57:04,2.0
2011-04-21 13:57:07,2.0
2011-04-21 13:57:11,2.0
2011-04-21 13:57:19,2.0
2011-04-21 13:57:23,2.0
2011-04-21 13:57:26,2.0
2011-04-21 13:57:30,2.0
2011-04-21 13:57:33,2.0
2011-04-21 13:57:37,2.0
2011-04-21 13:57:40,2.0
2011-04-21 13:57:44,2.0
2011-04-21 13:57:47,265.0
2011-04-21 13:57:51,330.0
2011-04-21 13:57:54,420.0
2011-04-21 13:57:58,410.0
2011-04-21 13:58:01,406.0
2011-04-21 13:58:05,406.0
2011-04-21 13:58:08,405.0
2011-04-21 13:58:11,404.0
2011-04-21 13:58:20,404.0
2011-04-21 13:58:23,404.0
2011-04-21 13:58:27,405.0
2011-04-21 13:58:30,405.0
2011-04-21 13:58:33,405.0
2011-04-21 13:58:37,405.0
2011-04-21 13:58:40,405.0
2011-04-21 13:58:44,405.0
2011-04-21 13:58:47,405.0
2011-04-21 13:58:51,406.0
2011-04-21 13:58:55,404.0
2011-04-21 13:58:58,405.0
2011-04-21 13:59:02,2.0
2011-04-21 13:59:06,2.0
2011-04-21 13:59:09,2.0
2011-04-21 13:59:12,2.0
2011-04-21 13:59:21,2.0
2011-04-21 13:59:25,2.0
2011-04-21 13:59:28,2.0
2011-04-21 13:59:32,2.0
2011-04-21 13:59:35,2.0
2011-04-21 13:59:39,2.0
2011-04-21 13:59:42,2.0
2011-04-21 13:59:46,2.0
2011-04-21 13:59:49,2.0
2011-04-21 13:59:52,2.0
2011-04-21 13:59:56,2.0
2011-04-21 13:59:59,2.0
2011-04-21 14:00:02,2.0
2011-04-21 14:00:06,2.0
2011-04-21 14:00:09,2.0
2011-04-21 14:00:13,2.0
2011-04-21 14:00:22,2.0
2011-04-21 14:00:25,2.0
2011-04-21 14:00:29,2.0
2011-04-21 14:00:32,2.0
2011-04-21 14:00:36,2.0
2011-04-21 14:00:39,1.0
2011-04-21 14:00:43,2.0
2011-04-21 14:00:46,2.0
2011-04-21 14:00:50,2.0
2011-04-21 14:00:53,2.0
2011-04-21 14:00:57,2.0
2011-04-21 14:01:00,2.0
2011-04-21 14:01:03,292.0
2011-04-21 14:01:07,419.0
2011-04-21 14:01:10,416.0
2011-04-21 14:01:19,409.0
2011-04-21 14:01:22,404.0
2011-04-21 14:01:26,404.0
2011-04-21 14:01:29,404.0
2011-04-21 14:01:32,405.0
2011-04-21 14:01:36,405.0
2011-04-21 14:01:39,404.0
2011-04-21 14:01:42,404.0
2011-04-21 14:01:46,404.0
2011-04-21 14:01:49,404.0
2011-04-21 14:01:53,406.0
2011-04-21 14:01:57,406.0
2011-04-21 14:02:01,406.0
2011-04-21 14:02:04,406.0
2011-04-21 14:02:08,406.0
2011-04-21 14:02:12,405.0
2011-04-21 14:02:21,39.0
2011-04-21 14:02:24,39.0
2011-04-21 14:02:28,434.0
2011-04-21 14:02:31,1.0
2011-04-21 14:02:35,1.0
2011-04-21 14:02:38,1.0
2011-04-21 14:02:42,0.0
2011-04-21 14:02:45,0.0
2011-04-21 14:02:49,1.0
2011-04-21 14:02:52,1.0
2011-04-21 14:02:56,1.0
2011-04-21 14:02:59,1.0
2011-04-21 14:03:02,1.0
2011-04-21 14:03:06,1.0
2011-04-21 14:03:09,1.0
2011-04-21 14:03:12,1.0
2011-04-21 14:03:21,1.0
2011-04-21 14:03:24,1.0
2011-04-21 14:03:28,1.0
2011-04-21 14:03:31,1.0
2011-04-21 14:03:34,1.0
2011-04-21 14:03:38,1.0
2011-04-21 14:03:41,1.0
2011-04-21 14:03:45,1.0
2011-04-21 14:03:48,1.0
2011-04-21 14:03:52,1.0
2011-04-21 14:03:55,1.0
2011-04-21 14:03:59,1.0
2011-04-21 14:04:02,1.0
2011-04-21 14:04:05,1.0
2011-04-21 14:04:09,1.0
2011-04-21 14:04:12,1.0
2011-04-21 14:04:21,1.0
2011-04-21 14:04:24,1.0
2011-04-21 14:04:27,1.0
2011-04-21 14:04:30,1.0
2011-04-21 14:04:34,1.0
2011-04-21 14:04:37,1.0
2011-04-21 14:04:41,1.0
2011-04-21 14:04:44,1.0
2011-04-21 14:04:48,1.0
2011-04-21 14:04:51,1.0
2011-04-21 14:04:55,1.0
2011-04-21 14:04:58,1.0
2011-04-21 14:05:02,1.0
2011-04-21 14:05:05,1.0
