physical_quantity,power
2011-04-21 10:01:09,1.0
2011-04-21 10:01:18,1.0
2011-04-21 10:01:21,1.0
2011-04-21 10:01:25,1.0
2011-04-21 10:01:28,1.0
2011-04-21 10:01:31,1.0
2011-04-21 10:01:35,1.0
2011-04-21 10:01:38,1.0
2011-04-21 10:01:42,1.0
2011-04-21 10:01:46,1.0
2011-04-21 10:01:49,1.0
2011-04-21 10:01:52,1.0
2011-04-21 10:01:56,1.0
2011-04-21 10:01:59,1.0
2011-04-21 10:02:03,1.0
2011-04-21 10:02:06,1.0
2011-04-21 10:02:10,1.0
2011-04-21 10:02:13,1.0
2011-04-21 10:02:22,1.0
2011-04-21 10:02:25,1.0
2011-04-21 10:02:29,1.0
2011-04-21 10:02:32,1.0
2011-04-21 10:02:36,1.0
2011-04-21 10:02:39,1.0
2011-04-21 10:02:43,1.0
2011-04-21 10:02:46,1.0
2011-04-21 10:02:50,1.0
2011-04-21 10:02:53,1.0
2011-04-21 10:02:57,1.0
2011-04-21 10:03:00,1.0
2011-04-21 10:03:03,1.0
2011-04-21 10:03:07,1.0
2011-04-21 10:03:10,1.0
2011-04-21 10:03:19,1.0
2011-04-21 10:03:22,1.0
2011-04-21 10:03:25,1.0
2011-04-21 10:03:29,1.0
2011-04-21 10:03:32,1.0
2011-04-21 10:03:36,1.0
2011-04-21 10:03:39,1.0
2011-04-21 10:03:43,1.0
2011-04-21 10:03:46,1.0
2011-04-21 10:03:49,1.0
2011-04-21 10:03:53,1.0
2011-04-21 10:03:56,1.0
2011-04-21 10:04:00,1.0
2011-04-21 10:04:03,1.0
2011-04-21 10:04:07,1.0
2011-04-21 10:04:10,1.0
2011-04-21 10:04:19,1.0
2011-04-21 10:04:22,1.0
2011-04-21 10:04:26,1.0
2011-04-21 10:04:29,1.0
2011-04-21 10:04:32,1.0
2011-04-21 10:04:36,1.0
2011-04-21 10:04:39,1.0
2011-04-21 10:04:43,1.0
2011-04-21 10:04:46,1.0
2011-04-21 10:04:49,1.0
2011-04-21 10:04:53,1.0
2011-04-21 10:04:56,1.0
2011-04-21 10:04:59,1.0
2011-04-21 10:05:03,1.0
2011-04-21 10:05:06,1.0
2011-04-21 10:05:09,1.0
2011-04-21 10:05:13,1.0
2011-04-21 10:05:21,1.0
2011-04-21 10:05:25,1.0
2011-04-21 10:05:28,1.0
2011-04-21 10:05:31,1.0
2011-04-21 10:05:35,1.0
2011-04-21 10:05:38,1.0
2011-04-21 10:05:42,1.0
2011-04-21 10:05:45,1.0
2011-04-21 10:05:49,1.0
2011-04-21 10:05:52,1.0
2011-04-21 10:05:55,1.0
2011-04-21 10:05:59,1.0
2011-04-21 10:06:02,1.0
2011-04-21 10:06:06,1.0
2011-04-21 10:06:09,1.0
2011-04-21 10:06:12,1.0
2011-04-21 10:06:20,1.0
2011-04-21 10:06:24,1.0
2011-04-21 10:06:27,1.0
2011-04-21 10:06:31,1.0
2011-04-21 10:06:34,1.0
2011-04-21 10:06:38,1.0
2011-04-21 10:06:41,1.0
2011-04-21 10:06:45,1.0
2011-04-21 10:06:48,1.0
2011-04-21 10:06:51,1.0
2011-04-21 10:06:55,1.0
2011-04-21 10:06:59,1.0
2011-04-21 10:07:02,1.0
2011-04-21 10:07:05,1.0
2011-04-21 10:07:09,1.0
2011-04-21 10:07:12,1.0
2011-04-21 10:07:21,1.0
2011-04-21 10:07:24,1.0
2011-04-21 10:07:28,1.0
2011-04-21 10:07:31,1.0
2011-04-21 10:07:35,1.0
2011-04-21 10:07:38,1.0
2011-04-21 10:07:41,1.0
2011-04-21 10:07:45,1.0
2011-04-21 10:07:48,1.0
2011-04-21 10:07:52,1.0
2011-04-21 10:07:55,1.0
2011-04-21 10:07:59,1.0
2011-04-21 10:08:02,1.0
2011-04-21 10:08:06,1.0
2011-04-21 10:08:09,1.0
2011-04-21 10:08:12,1.0
2011-04-21 10:08:21,1.0
2011-04-21 10:08:25,1.0
2011-04-21 10:08:28,1.0
2011-04-21 10:08:31,1.0
2011-04-21 10:08:35,1.0
2011-04-21 10:08:38,1.0
2011-04-21 10:08:42,1.0
2011-04-21 10:08:45,1.0
2011-04-21 10:08:49,1.0
2011-04-21 10:08:52,1.0
2011-04-21 10:08:56,1.0
2011-04-21 10:08:59,1.0
2011-04-21 10:09:02,1.0
2011-04-21 10:09:06,1.0
2011-04-21 10:09:09,1.0
2011-04-21 10:09:18,1.0
2011-04-21 10:09:22,1.0
2011-04-21 10:09:25,1.0
2011-04-21 10:09:29,1.0
2011-04-21 10:09:32,1.0
2011-04-21 10:09:36,1.0
2011-04-21 10:09:39,1.0
2011-04-21 10:09:43,1.0
2011-04-21 10:09:46,1.0
2011-04-21 10:09:49,1.0
2011-04-21 10:09:53,1.0
2011-04-21 10:09:56,1.0
2011-04-21 10:10:00,1.0
2011-04-21 10:10:03,1.0
2011-04-21 10:10:06,1.0
2011-04-21 10:10:10,1.0
2011-04-21 10:10:19,1.0
2011-04-21 10:10:23,1.0
2011-04-21 10:10:26,1.0
2011-04-21 10:10:30,1.0
2011-04-21 10:10:33,1.0
2011-04-21 10:10:36,1.0
2011-04-21 10:10:40,1.0
2011-04-21 10:10:43,1.0
2011-04-21 10:10:47,1.0
2011-04-21 10:10:50,1.0
2011-04-21 10:10:53,1.0
2011-04-21 10:10:57,1.0
2011-04-21 10:11:00,1.0
2011-04-21 10:11:04,1.0
2011-04-21 10:11:07,1.0
2011-04-21 10:11:11,1.0
2011-04-21 10:11:19,1.0
2011-04-21 10:11:23,1.0
2011-04-21 10:11:26,1.0
2011-04-21 10:11:30,1.0
2011-04-21 10:11:33,1.0
2011-04-21 10:11:37,0.0
2011-04-21 10:11:40,1.0
2011-04-21 10:11:43,1.0
2011-04-21 10:11:47,1.0
2011-04-21 10:11:50,1.0
2011-04-21 10:11:54,1.0
2011-04-21 10:11:57,1.0
2011-04-21 10:12:01,1.0
2011-04-21 10:12:04,1.0
2011-04-21 10:12:07,1.0
2011-04-21 10:12:11,1.0
2011-04-21 10:12:20,1.0
2011-04-21 10:12:23,1.0
2011-04-21 10:12:27,1.0
2011-04-21 10:12:30,1.0
2011-04-21 10:12:33,1.0
2011-04-21 10:12:37,1.0
2011-04-21 10:12:40,1.0
2011-04-21 10:12:43,1.0
2011-04-21 10:12:47,1.0
2011-04-21 10:12:50,1.0
2011-04-21 10:12:54,1.0
2011-04-21 10:12:57,1.0
2011-04-21 10:13:01,1.0
2011-04-21 10:13:04,1.0
2011-04-21 10:13:08,1.0
2011-04-21 10:13:11,1.0
2011-04-21 10:13:20,1.0
2011-04-21 10:13:23,1.0
2011-04-21 10:13:26,1.0
2011-04-21 10:13:30,1.0
2011-04-21 10:13:33,1.0
2011-04-21 10:13:37,1.0
2011-04-21 10:13:40,1.0
2011-04-21 10:13:43,1.0
2011-04-21 10:13:47,1.0
2011-04-21 10:13:50,1.0
2011-04-21 10:13:54,1.0
2011-04-21 10:13:57,1.0
2011-04-21 10:14:00,1.0
2011-04-21 10:14:04,1.0
2011-04-21 10:14:07,1.0
2011-04-21 10:14:11,1.0
2011-04-21 10:14:19,1.0
2011-04-21 10:14:23,1.0
2011-04-21 10:14:26,1.0
2011-04-21 10:14:30,1.0
2011-04-21 10:14:33,1.0
2011-04-21 10:14:36,1.0
2011-04-21 10:14:40,1.0
2011-04-21 10:14:43,1.0
2011-04-21 10:14:47,1.0
2011-04-21 10:14:50,1.0
2011-04-21 10:14:53,1.0
2011-04-21 10:14:57,1.0
2011-04-21 10:15:00,1.0
2011-04-21 10:15:04,1.0
2011-04-21 10:15:07,1.0
2011-04-21 10:15:10,1.0
2011-04-21 10:15:19,1.0
2011-04-21 10:15:23,1.0
2011-04-21 10:15:26,1.0
2011-04-21 10:15:30,1.0
2011-04-21 10:15:33,1.0
2011-04-21 10:15:36,1.0
2011-04-21 10:15:40,1.0
2011-04-21 10:15:43,1.0
2011-04-21 10:15:47,1.0
2011-04-21 10:15:50,1.0
2011-04-21 10:15:53,1.0
2011-04-21 10:15:57,1.0
2011-04-21 10:16:00,1.0
2011-04-21 10:16:04,1.0
2011-04-21 10:16:07,1.0
2011-04-21 10:16:10,1.0
2011-04-21 10:16:19,1.0
2011-04-21 10:16:23,1.0
2011-04-21 10:16:26,1.0
2011-04-21 10:16:30,1.0
2011-04-21 10:16:33,1.0
2011-04-21 10:16:37,1.0
2011-04-21 10:16:40,1.0
2011-04-21 10:16:43,1.0
2011-04-21 10:16:47,1.0
2011-04-21 10:16:50,1.0
2011-04-21 10:16:54,1.0
2011-04-21 10:16:57,1.0
2011-04-21 10:17:01,1.0
2011-04-21 10:17:04,1.0
2011-04-21 10:17:07,1.0
2011-04-21 10:17:11,1.0
2011-04-21 10:17:20,1.0
2011-04-21 10:17:23,1.0
2011-04-21 10:17:27,1.0
2011-04-21 10:17:30,1.0
2011-04-21 10:17:34,0.0
2011-04-21 10:17:37,1.0
2011-04-21 10:17:41,1.0
2011-04-21 10:17:44,1.0
2011-04-21 10:17:47,1.0
2011-04-21 10:17:51,1.0
2011-04-21 10:17:54,1.0
2011-04-21 10:17:58,1.0
2011-04-21 10:18:01,1.0
2011-04-21 10:18:05,1.0
2011-04-21 10:18:09,1.0
2011-04-21 10:18:12,1.0
2011-04-21 10:18:21,1.0
2011-04-21 10:18:24,1.0
2011-04-21 10:18:28,1.0
2011-04-21 10:18:31,1.0
2011-04-21 10:18:35,1.0
2011-04-21 10:18:38,1.0
2011-04-21 10:18:42,1.0
2011-04-21 10:18:45,1.0
2011-04-21 10:18:49,1.0
2011-04-21 10:18:52,1.0
2011-04-21 10:18:55,1.0
2011-04-21 10:18:59,1.0
2011-04-21 10:19:02,1.0
2011-04-21 10:19:05,1.0
2011-04-21 10:19:09,1.0
2011-04-21 10:19:12,1.0
2011-04-21 10:19:21,1.0
2011-04-21 10:19:24,1.0
2011-04-21 10:19:28,1.0
2011-04-21 10:19:31,1.0
2011-04-21 10:19:35,1.0
2011-04-21 10:19:38,1.0
2011-04-21 10:19:41,1.0
2011-04-21 10:19:44,1.0
2011-04-21 10:19:48,1.0
2011-04-21 10:19:51,1.0
2011-04-21 10:19:55,1.0
2011-04-21 10:19:58,1.0
2011-04-21 10:20:02,1.0
2011-04-21 10:20:05,1.0
2011-04-21 10:20:09,1.0
2011-04-21 10:20:12,1.0
2011-04-21 10:20:21,1.0
2011-04-21 10:20:24,1.0
2011-04-21 10:20:28,1.0
2011-04-21 10:20:31,1.0
2011-04-21 10:20:34,1.0
2011-04-21 10:20:38,1.0
2011-04-21 10:20:41,1.0
2011-04-21 10:20:45,1.0
2011-04-21 10:20:48,1.0
2011-04-21 10:20:52,0.0
2011-04-21 10:20:55,1.0
2011-04-21 10:20:59,1.0
2011-04-21 10:21:02,1.0
2011-04-21 10:21:05,1.0
2011-04-21 10:21:09,1.0
2011-04-21 10:21:12,1.0
2011-04-21 10:21:21,1.0
2011-04-21 10:21:25,1.0
2011-04-21 10:21:28,1.0
2011-04-21 10:21:31,0.0
2011-04-21 10:21:35,1.0
2011-04-21 10:21:38,1.0
2011-04-21 10:21:42,1.0
2011-04-21 10:21:45,1.0
2011-04-21 10:21:49,1.0
2011-04-21 10:21:52,1.0
2011-04-21 10:21:56,1.0
2011-04-21 10:21:59,1.0
2011-04-21 10:22:02,1.0
2011-04-21 10:22:06,1.0
2011-04-21 10:22:09,1.0
2011-04-21 10:22:12,1.0
2011-04-21 10:22:21,1.0
2011-04-21 10:22:25,1.0
2011-04-21 10:22:28,1.0
2011-04-21 10:22:31,1.0
2011-04-21 10:22:35,1.0
2011-04-21 10:22:38,0.0
2011-04-21 10:22:41,1.0
2011-04-21 10:22:45,1.0
2011-04-21 10:22:48,1.0
2011-04-21 10:22:52,1.0
2011-04-21 10:22:55,1.0
2011-04-21 10:22:58,1.0
2011-04-21 10:23:02,1.0
2011-04-21 10:23:05,1.0
2011-04-21 10:23:09,1.0
2011-04-21 10:23:12,1.0
2011-04-21 10:23:21,1.0
2011-04-21 10:23:25,1.0
2011-04-21 10:23:28,1.0
2011-04-21 10:23:31,1.0
2011-04-21 10:23:35,1.0
2011-04-21 10:23:38,1.0
2011-04-21 10:23:42,1.0
2011-04-21 10:23:45,1.0
2011-04-21 10:23:48,1.0
2011-04-21 10:23:52,1.0
2011-04-21 10:23:55,1.0
2011-04-21 10:23:59,1.0
2011-04-21 10:24:02,1.0
2011-04-21 10:24:06,1.0
2011-04-21 10:24:09,1.0
2011-04-21 10:24:13,1.0
2011-04-21 10:24:21,1.0
2011-04-21 10:24:25,1.0
2011-04-21 10:24:28,1.0
2011-04-21 10:24:32,1.0
2011-04-21 10:24:35,1.0
2011-04-21 10:24:38,1.0
2011-04-21 10:24:42,1.0
2011-04-21 10:24:45,1.0
2011-04-21 10:24:48,1.0
2011-04-21 10:24:52,1.0
2011-04-21 10:24:55,1.0
2011-04-21 10:24:59,1.0
2011-04-21 10:25:02,1.0
2011-04-21 10:25:05,1.0
2011-04-21 10:25:09,1.0
2011-04-21 10:25:13,1.0
2011-04-21 10:25:21,1.0
2011-04-21 10:25:25,1.0
2011-04-21 10:25:28,1.0
2011-04-21 10:25:31,1.0
2011-04-21 10:25:35,1.0
2011-04-21 10:25:38,1.0
2011-04-21 10:25:41,1.0
2011-04-21 10:25:45,1.0
2011-04-21 10:25:48,1.0
2011-04-21 10:25:52,1.0
2011-04-21 10:25:55,1.0
2011-04-21 10:25:58,1.0
2011-04-21 10:26:02,1.0
2011-04-21 10:26:05,1.0
2011-04-21 10:26:09,1.0
2011-04-21 10:26:12,0.0
2011-04-21 10:26:22,1.0
2011-04-21 10:26:25,1.0
2011-04-21 10:26:29,1.0
2011-04-21 10:26:32,1.0
2011-04-21 10:26:35,1.0
2011-04-21 10:26:39,1.0
2011-04-21 10:26:42,1.0
2011-04-21 10:26:45,1.0
2011-04-21 10:26:49,1.0
2011-04-21 10:26:52,1.0
2011-04-21 10:26:56,1.0
2011-04-21 10:26:59,1.0
2011-04-21 10:27:02,0.0
2011-04-21 10:27:06,1.0
2011-04-21 10:27:10,1.0
2011-04-21 10:27:18,1.0
2011-04-21 10:27:21,0.0
2011-04-21 10:27:25,1.0
2011-04-21 10:27:29,1.0
2011-04-21 10:27:32,1.0
2011-04-21 10:27:36,1.0
2011-04-21 10:27:39,1.0
2011-04-21 10:27:43,1.0
2011-04-21 10:27:46,1.0
2011-04-21 10:27:49,1.0
2011-04-21 10:27:53,1.0
2011-04-21 10:27:56,1.0
2011-04-21 10:27:59,1.0
2011-04-21 10:28:03,1.0
2011-04-21 10:28:06,1.0
2011-04-21 10:28:10,1.0
2011-04-21 10:28:19,1.0
2011-04-21 10:28:22,1.0
2011-04-21 10:28:25,1.0
2011-04-21 10:28:29,1.0
2011-04-21 10:28:32,0.0
2011-04-21 10:28:36,1.0
2011-04-21 10:28:39,1.0
2011-04-21 10:28:43,1.0
2011-04-21 10:28:46,1.0
2011-04-21 10:28:50,1.0
2011-04-21 10:28:53,1.0
2011-04-21 10:28:56,1.0
2011-04-21 10:29:00,1.0
2011-04-21 10:29:03,1.0
2011-04-21 10:29:06,1.0
2011-04-21 10:29:10,1.0
2011-04-21 10:29:18,1.0
2011-04-21 10:29:22,1.0
2011-04-21 10:29:25,1.0
2011-04-21 10:29:29,1.0
2011-04-21 10:29:32,1.0
2011-04-21 10:29:35,1.0
2011-04-21 10:29:39,1.0
2011-04-21 10:29:42,1.0
2011-04-21 10:29:46,1.0
2011-04-21 10:29:49,1.0
2011-04-21 10:29:53,1.0
2011-04-21 10:29:56,1.0
2011-04-21 10:30:00,1.0
2011-04-21 10:30:03,1.0
2011-04-21 10:30:06,1.0
2011-04-21 10:30:10,1.0
2011-04-21 10:30:18,1.0
2011-04-21 10:30:22,1.0
2011-04-21 10:30:25,1.0
2011-04-21 10:30:29,1.0
2011-04-21 10:30:32,1.0
2011-04-21 10:30:36,1.0
2011-04-21 10:30:39,1.0
2011-04-21 10:30:42,1.0
2011-04-21 10:30:46,1.0
2011-04-21 10:30:49,1.0
2011-04-21 10:30:52,1.0
2011-04-21 10:30:56,1.0
2011-04-21 10:30:59,1.0
2011-04-21 10:31:03,1.0
2011-04-21 10:31:06,1.0
2011-04-21 10:31:10,1.0
2011-04-21 10:31:13,1.0
2011-04-21 10:31:22,1.0
2011-04-21 10:31:25,1.0
2011-04-21 10:31:29,1.0
2011-04-21 10:31:32,1.0
2011-04-21 10:31:35,1.0
2011-04-21 10:31:39,1.0
2011-04-21 10:31:42,1.0
2011-04-21 10:31:46,1.0
2011-04-21 10:31:49,1.0
2011-04-21 10:31:52,1.0
2011-04-21 10:31:56,1.0
2011-04-21 10:31:59,1.0
2011-04-21 10:32:03,1.0
2011-04-21 10:32:06,1.0
2011-04-21 10:32:10,1.0
2011-04-21 10:32:13,1.0
2011-04-21 10:32:22,1.0
2011-04-21 10:32:25,1.0
2011-04-21 10:32:28,1.0
2011-04-21 10:32:32,1.0
2011-04-21 10:32:35,1.0
2011-04-21 10:32:38,1.0
2011-04-21 10:32:42,1.0
2011-04-21 10:32:45,1.0
2011-04-21 10:32:48,1.0
2011-04-21 10:32:52,1.0
2011-04-21 10:32:55,1.0
2011-04-21 10:32:58,1.0
2011-04-21 10:33:02,1.0
2011-04-21 10:33:05,1.0
2011-04-21 10:33:08,1.0
2011-04-21 10:33:12,1.0
2011-04-21 10:33:21,1.0
2011-04-21 10:33:24,1.0
2011-04-21 10:33:28,1.0
2011-04-21 10:33:31,1.0
2011-04-21 10:33:35,1.0
2011-04-21 10:33:38,1.0
2011-04-21 10:33:41,1.0
2011-04-21 10:33:45,1.0
2011-04-21 10:33:48,1.0
2011-04-21 10:33:51,1.0
2011-04-21 10:33:55,1.0
2011-04-21 10:33:58,1.0
2011-04-21 10:34:01,1.0
2011-04-21 10:34:05,1.0
2011-04-21 10:34:08,1.0
2011-04-21 10:34:12,1.0
2011-04-21 10:34:21,1.0
2011-04-21 10:34:24,1.0
2011-04-21 10:34:27,1.0
2011-04-21 10:34:31,1.0
2011-04-21 10:34:34,1.0
2011-04-21 10:34:38,1.0
2011-04-21 10:34:42,1.0
2011-04-21 10:34:45,1.0
2011-04-21 10:34:48,1.0
2011-04-21 10:34:52,1.0
2011-04-21 10:34:55,1.0
2011-04-21 10:34:58,1.0
2011-04-21 10:35:02,1.0
2011-04-21 10:35:06,1.0
2011-04-21 10:35:09,1.0
2011-04-21 10:35:12,1.0
2011-04-21 10:35:21,1.0
2011-04-21 10:35:24,1.0
2011-04-21 10:35:28,1.0
2011-04-21 10:35:31,1.0
2011-04-21 10:35:35,1.0
2011-04-21 10:35:38,0.0
2011-04-21 10:35:42,1.0
2011-04-21 10:35:46,1.0
2011-04-21 10:35:49,1.0
2011-04-21 10:35:53,1.0
2011-04-21 10:35:56,1.0
2011-04-21 10:35:59,1.0
2011-04-21 10:36:03,1.0
2011-04-21 10:36:06,1.0
2011-04-21 10:36:10,1.0
2011-04-21 10:36:18,1.0
2011-04-21 10:36:22,1.0
2011-04-21 10:36:25,1.0
2011-04-21 10:36:29,1.0
2011-04-21 10:36:32,1.0
2011-04-21 10:36:35,1.0
2011-04-21 10:36:39,1.0
2011-04-21 10:36:42,1.0
2011-04-21 10:36:46,1.0
2011-04-21 10:36:49,1.0
2011-04-21 10:36:53,1.0
2011-04-21 10:36:56,1.0
2011-04-21 10:36:59,1.0
2011-04-21 10:37:03,1.0
2011-04-21 10:37:06,1.0
2011-04-21 10:37:10,1.0
2011-04-21 10:37:19,1.0
2011-04-21 10:37:22,1.0
2011-04-21 10:37:26,1.0
2011-04-21 10:37:29,1.0
2011-04-21 10:37:33,1.0
2011-04-21 10:37:37,1.0
2011-04-21 10:37:40,1.0
2011-04-21 10:37:43,1.0
2011-04-21 10:37:47,1.0
2011-04-21 10:37:50,1.0
2011-04-21 10:37:54,1.0
2011-04-21 10:37:57,1.0
2011-04-21 10:38:01,1.0
2011-04-21 10:38:04,1.0
2011-04-21 10:38:08,1.0
2011-04-21 10:38:11,1.0
2011-04-21 10:38:20,1.0
2011-04-21 10:38:24,1.0
2011-04-21 10:38:27,1.0
2011-04-21 10:38:31,1.0
2011-04-21 10:38:34,1.0
2011-04-21 10:38:38,1.0
2011-04-21 10:38:42,1.0
2011-04-21 10:38:45,1.0
2011-04-21 10:38:49,1.0
2011-04-21 10:38:52,1.0
2011-04-21 10:38:56,1.0
2011-04-21 10:38:59,1.0
2011-04-21 10:39:03,1.0
2011-04-21 10:39:07,1.0
2011-04-21 10:39:10,1.0
2011-04-21 10:39:19,1.0
2011-04-21 10:39:23,1.0
2011-04-21 10:39:26,1.0
2011-04-21 10:39:30,1.0
2011-04-21 10:39:33,1.0
2011-04-21 10:39:36,0.0
2011-04-21 10:39:40,1.0
2011-04-21 10:39:43,1.0
2011-04-21 10:39:47,1.0
2011-04-21 10:39:50,1.0
2011-04-21 10:39:54,1.0
2011-04-21 10:39:57,1.0
2011-04-21 10:40:01,1.0
2011-04-21 10:40:04,1.0
2011-04-21 10:40:08,1.0
2011-04-21 10:40:11,1.0
2011-04-21 10:40:20,1.0
2011-04-21 10:40:23,1.0
2011-04-21 10:40:27,1.0
2011-04-21 10:40:30,1.0
2011-04-21 10:40:34,1.0
2011-04-21 10:40:37,1.0
2011-04-21 10:40:41,1.0
2011-04-21 10:40:44,1.0
2011-04-21 10:40:47,1.0
2011-04-21 10:40:51,1.0
2011-04-21 10:40:54,0.0
2011-04-21 10:40:58,1.0
2011-04-21 10:41:01,1.0
2011-04-21 10:41:05,1.0
2011-04-21 10:41:08,1.0
2011-04-21 10:41:12,1.0
2011-04-21 10:41:21,1.0
2011-04-21 10:41:24,0.0
2011-04-21 10:41:28,1.0
2011-04-21 10:41:31,1.0
2011-04-21 10:41:35,1.0
2011-04-21 10:41:38,1.0
2011-04-21 10:41:41,1.0
2011-04-21 10:41:45,1.0
2011-04-21 10:41:48,1.0
2011-04-21 10:41:52,1.0
2011-04-21 10:41:55,1.0
2011-04-21 10:41:59,1.0
2011-04-21 10:42:02,1.0
2011-04-21 10:42:05,1.0
2011-04-21 10:42:09,1.0
2011-04-21 10:42:18,1.0
2011-04-21 10:42:22,1.0
2011-04-21 10:42:25,1.0
2011-04-21 10:42:28,1.0
2011-04-21 10:42:32,1.0
2011-04-21 10:42:36,1.0
2011-04-21 10:42:39,1.0
2011-04-21 10:42:43,1.0
2011-04-21 10:42:46,1.0
2011-04-21 10:42:50,1.0
2011-04-21 10:42:53,1.0
2011-04-21 10:42:57,1.0
2011-04-21 10:43:00,1.0
2011-04-21 10:43:04,1.0
2011-04-21 10:43:07,1.0
2011-04-21 10:43:11,1.0
2011-04-21 10:43:20,1.0
2011-04-21 10:43:23,1.0
2011-04-21 10:43:27,1.0
2011-04-21 10:43:30,1.0
2011-04-21 10:43:34,1.0
2011-04-21 10:43:37,1.0
2011-04-21 10:43:41,1.0
2011-04-21 10:43:44,0.0
2011-04-21 10:43:48,1.0
2011-04-21 10:43:51,1.0
2011-04-21 10:43:55,1.0
2011-04-21 10:43:58,1.0
2011-04-21 10:44:02,1.0
2011-04-21 10:44:05,1.0
2011-04-21 10:44:09,1.0
2011-04-21 10:44:12,1.0
2011-04-21 10:44:21,1.0
2011-04-21 10:44:24,1.0
2011-04-21 10:44:28,1.0
2011-04-21 10:44:31,1.0
2011-04-21 10:44:35,1.0
2011-04-21 10:44:38,1.0
2011-04-21 10:44:42,1.0
2011-04-21 10:44:45,1.0
2011-04-21 10:44:49,1.0
2011-04-21 10:44:52,1.0
2011-04-21 10:44:56,1.0
2011-04-21 10:44:59,1.0
2011-04-21 10:45:02,1.0
2011-04-21 10:45:06,1.0
2011-04-21 10:45:09,0.0
2011-04-21 10:45:12,1.0
2011-04-21 10:45:21,1.0
2011-04-21 10:45:25,0.0
2011-04-21 10:45:28,1.0
2011-04-21 10:45:32,1.0
2011-04-21 10:45:35,1.0
2011-04-21 10:45:39,1.0
2011-04-21 10:45:42,1.0
2011-04-21 10:45:46,1.0
2011-04-21 10:45:49,1.0
2011-04-21 10:45:53,1.0
2011-04-21 10:45:56,1.0
2011-04-21 10:45:59,1.0
2011-04-21 10:46:03,1.0
2011-04-21 10:46:07,0.0
2011-04-21 10:46:10,1.0
2011-04-21 10:46:19,1.0
2011-04-21 10:46:23,1.0
2011-04-21 10:46:26,1.0
2011-04-21 10:46:30,1.0
2011-04-21 10:46:33,1.0
2011-04-21 10:46:37,1.0
2011-04-21 10:46:41,1.0
2011-04-21 10:46:44,1.0
2011-04-21 10:46:48,1.0
2011-04-21 10:46:51,1.0
2011-04-21 10:46:55,1.0
2011-04-21 10:46:58,1.0
2011-04-21 10:47:02,1.0
2011-04-21 10:47:05,1.0
2011-04-21 10:47:09,1.0
2011-04-21 10:47:18,1.0
2011-04-21 10:47:22,1.0
2011-04-21 10:47:25,1.0
2011-04-21 10:47:29,1.0
2011-04-21 10:47:32,1.0
2011-04-21 10:47:36,1.0
2011-04-21 10:47:39,1.0
2011-04-21 10:47:43,0.0
2011-04-21 10:47:46,1.0
2011-04-21 10:47:49,1.0
2011-04-21 10:47:53,1.0
2011-04-21 10:47:56,1.0
2011-04-21 10:48:00,1.0
2011-04-21 10:48:03,1.0
2011-04-21 10:48:07,1.0
2011-04-21 10:48:11,1.0
2011-04-21 10:48:20,1.0
2011-04-21 10:48:23,1.0
2011-04-21 10:48:27,1.0
2011-04-21 10:48:30,1.0
2011-04-21 10:48:33,1.0
2011-04-21 10:48:37,1.0
2011-04-21 10:48:40,1.0
2011-04-21 10:48:44,1.0
2011-04-21 10:48:47,1.0
2011-04-21 10:48:50,1.0
2011-04-21 10:48:54,1.0
2011-04-21 10:48:57,1.0
2011-04-21 10:49:01,1.0
2011-04-21 10:49:04,1.0
2011-04-21 10:49:08,1.0
2011-04-21 10:49:12,1.0
2011-04-21 10:49:21,1.0
2011-04-21 10:49:24,1.0
2011-04-21 10:49:28,1.0
2011-04-21 10:49:31,1.0
2011-04-21 10:49:35,1.0
2011-04-21 10:49:38,1.0
2011-04-21 10:49:42,1.0
2011-04-21 10:49:45,1.0
2011-04-21 10:49:49,1.0
2011-04-21 10:49:53,1.0
2011-04-21 10:49:57,1.0
2011-04-21 10:50:00,1.0
2011-04-21 10:50:04,1.0
2011-04-21 10:50:07,1.0
2011-04-21 10:50:11,1.0
2011-04-21 10:50:20,1.0
2011-04-21 10:50:23,1.0
2011-04-21 10:50:26,1.0
2011-04-21 10:50:30,1.0
2011-04-21 10:50:33,1.0
2011-04-21 10:50:37,1.0
2011-04-21 10:50:40,1.0
2011-04-21 10:50:44,1.0
2011-04-21 10:50:47,1.0
2011-04-21 10:50:51,1.0
2011-04-21 10:50:54,1.0
2011-04-21 10:50:58,1.0
2011-04-21 10:51:01,1.0
2011-04-21 10:51:04,1.0
2011-04-21 10:51:08,1.0
2011-04-21 10:51:11,1.0
2011-04-21 10:51:20,1.0
2011-04-21 10:51:24,1.0
2011-04-21 10:51:27,1.0
2011-04-21 10:51:31,1.0
2011-04-21 10:51:34,1.0
2011-04-21 10:51:38,1.0
2011-04-21 10:51:41,1.0
2011-04-21 10:51:45,1.0
2011-04-21 10:51:48,1.0
2011-04-21 10:51:52,1.0
2011-04-21 10:51:56,1.0
2011-04-21 10:51:59,1.0
2011-04-21 10:52:03,1.0
2011-04-21 10:52:07,1.0
2011-04-21 10:52:10,1.0
2011-04-21 10:52:19,1.0
2011-04-21 10:52:23,0.0
2011-04-21 10:52:26,1.0
2011-04-21 10:52:30,1.0
2011-04-21 10:52:34,1.0
2011-04-21 10:52:37,1.0
2011-04-21 10:52:41,1.0
2011-04-21 10:52:44,1.0
2011-04-21 10:52:48,1.0
2011-04-21 10:52:51,1.0
2011-04-21 10:52:55,1.0
2011-04-21 10:52:59,1.0
2011-04-21 10:53:02,1.0
