physical_quantity,power
2011-04-21 13:38:58,32.0
2011-04-21 13:39:02,31.0
2011-04-21 13:39:05,31.0
2011-04-21 13:39:08,31.0
2011-04-21 13:39:12,28.0
2011-04-21 13:39:21,30.0
2011-04-21 13:39:24,31.0
2011-04-21 13:39:28,28.0
2011-04-21 13:39:31,30.0
2011-04-21 13:39:35,31.0
2011-04-21 13:39:38,31.0
2011-04-21 13:39:42,28.0
2011-04-21 13:39:45,30.0
2011-04-21 13:39:49,30.0
2011-04-21 13:39:52,29.0
2011-04-21 13:39:56,28.0
2011-04-21 13:39:59,31.0
2011-04-21 13:40:03,28.0
2011-04-21 13:40:07,32.0
2011-04-21 13:40:11,31.0
2011-04-21 13:40:20,28.0
2011-04-21 13:40:24,31.0
2011-04-21 13:40:27,28.0
2011-04-21 13:40:30,30.0
2011-04-21 13:40:34,28.0
2011-04-21 13:40:38,28.0
2011-04-21 13:40:41,28.0
2011-04-21 13:40:44,29.0
2011-04-21 13:40:48,30.0
2011-04-21 13:40:51,28.0
2011-04-21 13:40:54,28.0
2011-04-21 13:40:57,28.0
2011-04-21 13:41:01,30.0
2011-04-21 13:41:04,30.0
2011-04-21 13:41:08,28.0
2011-04-21 13:41:11,31.0
2011-04-21 13:41:19,28.0
2011-04-21 13:41:23,28.0
2011-04-21 13:41:26,28.0
2011-04-21 13:41:30,28.0
2011-04-21 13:41:33,28.0
2011-04-21 13:41:37,29.0
2011-04-21 13:41:40,28.0
2011-04-21 13:41:44,28.0
2011-04-21 13:41:47,28.0
2011-04-21 13:41:51,28.0
2011-04-21 13:41:54,27.0
2011-04-21 13:41:58,28.0
2011-04-21 13:42:01,27.0
2011-04-21 13:42:04,28.0
2011-04-21 13:42:08,28.0
2011-04-21 13:42:11,30.0
2011-04-21 13:42:20,28.0
2011-04-21 13:42:23,29.0
2011-04-21 13:42:27,29.0
2011-04-21 13:42:31,29.0
2011-04-21 13:42:34,28.0
2011-04-21 13:42:38,28.0
2011-04-21 13:42:41,28.0
2011-04-21 13:42:45,28.0
2011-04-21 13:42:48,31.0
2011-04-21 13:42:52,29.0
2011-04-21 13:42:56,33.0
2011-04-21 13:42:59,28.0
2011-04-21 13:43:03,30.0
2011-04-21 13:43:06,29.0
2011-04-21 13:43:10,31.0
2011-04-21 13:43:18,30.0
2011-04-21 13:43:22,31.0
2011-04-21 13:43:25,27.0
2011-04-21 13:43:28,31.0
2011-04-21 13:43:32,30.0
2011-04-21 13:43:35,28.0
2011-04-21 13:43:39,29.0
2011-04-21 13:43:42,33.0
2011-04-21 13:43:46,31.0
2011-04-21 13:43:49,28.0
2011-04-21 13:43:53,32.0
2011-04-21 13:43:56,31.0
2011-04-21 13:44:00,30.0
2011-04-21 13:44:04,30.0
2011-04-21 13:44:07,31.0
2011-04-21 13:44:10,30.0
2011-04-21 13:44:19,27.0
2011-04-21 13:44:23,31.0
2011-04-21 13:44:26,28.0
2011-04-21 13:44:30,28.0
2011-04-21 13:44:34,28.0
2011-04-21 13:44:37,29.0
2011-04-21 13:44:41,29.0
2011-04-21 13:44:45,28.0
2011-04-21 13:44:48,28.0
2011-04-21 13:44:52,28.0
2011-04-21 13:44:56,27.0
2011-04-21 13:44:59,28.0
2011-04-21 13:45:03,28.0
2011-04-21 13:45:07,31.0
2011-04-21 13:45:11,30.0
2011-04-21 13:45:19,28.0
2011-04-21 13:45:23,32.0
2011-04-21 13:45:26,29.0
2011-04-21 13:45:29,28.0
2011-04-21 13:45:33,32.0
2011-04-21 13:45:37,28.0
2011-04-21 13:45:40,30.0
2011-04-21 13:45:44,27.0
2011-04-21 13:45:47,29.0
2011-04-21 13:45:51,28.0
2011-04-21 13:45:54,28.0
2011-04-21 13:45:58,27.0
2011-04-21 13:46:02,30.0
2011-04-21 13:46:05,28.0
2011-04-21 13:46:09,30.0
2011-04-21 13:46:13,30.0
2011-04-21 13:46:21,28.0
2011-04-21 13:46:25,28.0
2011-04-21 13:46:29,30.0
2011-04-21 13:46:32,34.0
2011-04-21 13:46:36,28.0
2011-04-21 13:46:39,28.0
2011-04-21 13:46:43,28.0
2011-04-21 13:46:46,33.0
2011-04-21 13:46:50,28.0
2011-04-21 13:46:54,30.0
2011-04-21 13:46:58,32.0
2011-04-21 13:47:01,28.0
2011-04-21 13:47:05,30.0
2011-04-21 13:47:08,32.0
2011-04-21 13:47:11,28.0
2011-04-21 13:47:20,27.0
2011-04-21 13:47:24,28.0
2011-04-21 13:47:27,31.0
2011-04-21 13:47:31,28.0
2011-04-21 13:47:35,30.0
2011-04-21 13:47:38,28.0
2011-04-21 13:47:41,31.0
2011-04-21 13:47:45,28.0
2011-04-21 13:47:48,32.0
2011-04-21 13:47:52,28.0
2011-04-21 13:47:56,29.0
2011-04-21 13:47:59,28.0
2011-04-21 13:48:03,31.0
2011-04-21 13:48:06,28.0
2011-04-21 13:48:09,28.0
2011-04-21 13:48:13,29.0
2011-04-21 13:48:21,29.0
2011-04-21 13:48:25,31.0
2011-04-21 13:48:28,28.0
2011-04-21 13:48:31,28.0
2011-04-21 13:48:35,28.0
2011-04-21 13:48:38,27.0
2011-04-21 13:48:42,31.0
2011-04-21 13:48:45,29.0
2011-04-21 13:48:49,30.0
2011-04-21 13:48:52,29.0
2011-04-21 13:48:55,28.0
2011-04-21 13:48:59,28.0
2011-04-21 13:49:02,27.0
2011-04-21 13:49:06,29.0
2011-04-21 13:49:09,28.0
2011-04-21 13:49:18,28.0
2011-04-21 13:49:22,31.0
2011-04-21 13:49:25,28.0
2011-04-21 13:49:29,28.0
2011-04-21 13:49:32,28.0
2011-04-21 13:49:35,30.0
2011-04-21 13:49:38,27.0
2011-04-21 13:49:42,28.0
2011-04-21 13:49:45,28.0
2011-04-21 13:49:49,30.0
2011-04-21 13:49:52,29.0
2011-04-21 13:49:56,28.0
2011-04-21 13:49:59,27.0
2011-04-21 13:50:03,28.0
2011-04-21 13:50:06,28.0
2011-04-21 13:50:10,29.0
2011-04-21 13:50:13,32.0
2011-04-21 13:50:22,27.0
2011-04-21 13:50:26,28.0
2011-04-21 13:50:29,28.0
2011-04-21 13:50:33,27.0
2011-04-21 13:50:36,28.0
2011-04-21 13:50:40,27.0
2011-04-21 13:50:43,29.0
2011-04-21 13:50:47,31.0
2011-04-21 13:50:50,30.0
2011-04-21 13:50:54,28.0
2011-04-21 13:50:57,31.0
2011-04-21 13:51:01,32.0
2011-04-21 13:51:04,29.0
2011-04-21 13:51:08,32.0
2011-04-21 13:51:11,29.0
2011-04-21 13:51:20,28.0
2011-04-21 13:51:24,32.0
2011-04-21 13:51:27,31.0
2011-04-21 13:51:31,28.0
2011-04-21 13:51:34,31.0
2011-04-21 13:51:38,31.0
2011-04-21 13:51:41,29.0
2011-04-21 13:51:45,28.0
2011-04-21 13:51:49,31.0
2011-04-21 13:51:52,31.0
2011-04-21 13:51:56,31.0
2011-04-21 13:52:00,28.0
2011-04-21 13:52:03,30.0
2011-04-21 13:52:07,30.0
2011-04-21 13:52:11,34.0
2011-04-21 13:52:20,28.0
2011-04-21 13:52:23,27.0
2011-04-21 13:52:27,28.0
2011-04-21 13:52:31,28.0
2011-04-21 13:52:34,29.0
2011-04-21 13:52:38,29.0
2011-04-21 13:52:42,30.0
2011-04-21 13:52:45,31.0
2011-04-21 13:52:49,29.0
2011-04-21 13:52:52,28.0
2011-04-21 13:52:55,28.0
2011-04-21 13:52:59,29.0
2011-04-21 13:53:02,28.0
2011-04-21 13:53:06,30.0
2011-04-21 13:53:09,31.0
2011-04-21 13:53:13,28.0
2011-04-21 13:53:21,28.0
2011-04-21 13:53:25,29.0
2011-04-21 13:53:29,31.0
2011-04-21 13:53:33,32.0
2011-04-21 13:53:36,29.0
2011-04-21 13:53:40,28.0
2011-04-21 13:53:43,28.0
2011-04-21 13:53:47,29.0
2011-04-21 13:53:51,27.0
2011-04-21 13:53:54,28.0
2011-04-21 13:53:58,28.0
2011-04-21 13:54:02,28.0
2011-04-21 13:54:05,28.0
2011-04-21 13:54:09,29.0
2011-04-21 13:54:12,28.0
2011-04-21 13:54:21,28.0
2011-04-21 13:54:24,28.0
2011-04-21 13:54:28,29.0
2011-04-21 13:54:31,29.0
2011-04-21 13:54:35,29.0
2011-04-21 13:54:39,28.0
2011-04-21 13:54:42,28.0
2011-04-21 13:54:46,30.0
2011-04-21 13:54:50,28.0
2011-04-21 13:54:54,30.0
2011-04-21 13:54:57,31.0
2011-04-21 13:55:01,31.0
2011-04-21 13:55:04,28.0
2011-04-21 13:55:08,30.0
2011-04-21 13:55:11,28.0
2011-04-21 13:55:20,27.0
2011-04-21 13:55:24,29.0
2011-04-21 13:55:28,31.0
2011-04-21 13:55:31,30.0
2011-04-21 13:55:35,30.0
2011-04-21 13:55:38,33.0
2011-04-21 13:55:42,32.0
2011-04-21 13:55:45,28.0
2011-04-21 13:55:49,28.0
2011-04-21 13:55:52,29.0
2011-04-21 13:55:56,28.0
2011-04-21 13:55:59,30.0
2011-04-21 13:56:03,30.0
2011-04-21 13:56:06,31.0
2011-04-21 13:56:10,30.0
2011-04-21 13:56:18,28.0
2011-04-21 13:56:22,27.0
2011-04-21 13:56:25,28.0
2011-04-21 13:56:29,30.0
2011-04-21 13:56:32,28.0
2011-04-21 13:56:36,27.0
2011-04-21 13:56:40,27.0
2011-04-21 13:56:44,28.0
2011-04-21 13:56:47,31.0
2011-04-21 13:56:51,28.0
2011-04-21 13:56:55,31.0
2011-04-21 13:56:58,28.0
2011-04-21 13:57:01,28.0
2011-04-21 13:57:05,28.0
2011-04-21 13:57:08,29.0
2011-04-21 13:57:12,28.0
2011-04-21 13:57:21,30.0
2011-04-21 13:57:24,28.0
2011-04-21 13:57:28,32.0
2011-04-21 13:57:31,27.0
2011-04-21 13:57:34,28.0
2011-04-21 13:57:38,29.0
2011-04-21 13:57:41,27.0
2011-04-21 13:57:45,28.0
2011-04-21 13:57:49,28.0
2011-04-21 13:57:52,30.0
2011-04-21 13:57:56,27.0
2011-04-21 13:57:59,29.0
2011-04-21 13:58:03,29.0
2011-04-21 13:58:06,27.0
2011-04-21 13:58:10,27.0
2011-04-21 13:58:18,28.0
2011-04-21 13:58:22,28.0
2011-04-21 13:58:26,28.0
2011-04-21 13:58:29,29.0
2011-04-21 13:58:33,28.0
2011-04-21 13:58:36,27.0
2011-04-21 13:58:40,28.0
2011-04-21 13:58:43,28.0
2011-04-21 13:58:47,28.0
2011-04-21 13:58:50,31.0
2011-04-21 13:58:54,29.0
2011-04-21 13:58:57,32.0
2011-04-21 13:59:01,31.0
2011-04-21 13:59:04,28.0
2011-04-21 13:59:08,29.0
2011-04-21 13:59:11,29.0
2011-04-21 13:59:20,30.0
2011-04-21 13:59:23,33.0
2011-04-21 13:59:27,29.0
2011-04-21 13:59:30,31.0
2011-04-21 13:59:34,31.0
2011-04-21 13:59:37,29.0
2011-04-21 13:59:41,28.0
2011-04-21 13:59:45,28.0
2011-04-21 13:59:48,30.0
2011-04-21 13:59:52,32.0
2011-04-21 13:59:56,28.0
2011-04-21 13:59:59,28.0
2011-04-21 14:00:03,31.0
2011-04-21 14:00:06,28.0
2011-04-21 14:00:10,28.0
2011-04-21 14:00:13,28.0
2011-04-21 14:00:22,28.0
2011-04-21 14:00:25,28.0
2011-04-21 14:00:29,28.0
2011-04-21 14:00:32,28.0
2011-04-21 14:00:36,31.0
2011-04-21 14:00:39,28.0
2011-04-21 14:00:43,30.0
2011-04-21 14:00:47,31.0
2011-04-21 14:00:50,29.0
2011-04-21 14:00:54,31.0
2011-04-21 14:00:57,29.0
2011-04-21 14:01:00,31.0
2011-04-21 14:01:04,30.0
2011-04-21 14:01:07,30.0
2011-04-21 14:01:11,28.0
2011-04-21 14:01:20,28.0
2011-04-21 14:01:23,30.0
2011-04-21 14:01:27,28.0
2011-04-21 14:01:30,28.0
2011-04-21 14:01:34,29.0
2011-04-21 14:01:37,28.0
2011-04-21 14:01:41,31.0
2011-04-21 14:01:44,28.0
2011-04-21 14:01:48,27.0
2011-04-21 14:01:51,28.0
2011-04-21 14:01:55,26.0
2011-04-21 14:01:58,30.0
2011-04-21 14:02:02,30.0
2011-04-21 14:02:05,28.0
2011-04-21 14:02:09,28.0
2011-04-21 14:02:12,28.0
2011-04-21 14:02:21,28.0
2011-04-21 14:02:24,31.0
2011-04-21 14:02:28,30.0
2011-04-21 14:02:31,28.0
2011-04-21 14:02:35,27.0
2011-04-21 14:02:38,27.0
2011-04-21 14:02:42,27.0
2011-04-21 14:02:45,36.0
2011-04-21 14:02:49,27.0
2011-04-21 14:02:52,28.0
2011-04-21 14:02:55,33.0
2011-04-21 14:02:59,29.0
2011-04-21 14:03:03,29.0
2011-04-21 14:03:06,28.0
2011-04-21 14:03:09,31.0
2011-04-21 14:03:13,29.0
2011-04-21 14:03:21,33.0
2011-04-21 14:03:25,28.0
2011-04-21 14:03:28,28.0
2011-04-21 14:03:32,30.0
2011-04-21 14:03:35,31.0
2011-04-21 14:03:39,30.0
2011-04-21 14:03:42,31.0
2011-04-21 14:03:45,28.0
2011-04-21 14:03:49,29.0
2011-04-21 14:03:53,31.0
2011-04-21 14:03:56,31.0
2011-04-21 14:03:59,28.0
2011-04-21 14:04:03,32.0
2011-04-21 14:04:07,32.0
2011-04-21 14:04:10,31.0
2011-04-21 14:04:19,30.0
2011-04-21 14:04:23,28.0
2011-04-21 14:04:26,27.0
2011-04-21 14:04:30,27.0
2011-04-21 14:04:34,28.0
2011-04-21 14:04:37,28.0
2011-04-21 14:04:41,28.0
2011-04-21 14:04:45,29.0
2011-04-21 14:04:49,29.0
2011-04-21 14:04:52,31.0
2011-04-21 14:04:56,28.0
2011-04-21 14:04:59,29.0
2011-04-21 14:05:03,29.0
2011-04-21 14:05:06,28.0
2011-04-21 14:05:10,28.0
2011-04-21 14:05:13,31.0
2011-04-21 14:05:22,28.0
2011-04-21 14:05:25,28.0
2011-04-21 14:05:29,28.0
2011-04-21 14:05:32,28.0
2011-04-21 14:05:36,29.0
2011-04-21 14:05:39,29.0
2011-04-21 14:05:43,30.0
2011-04-21 14:05:47,28.0
2011-04-21 14:05:50,33.0
2011-04-21 14:05:54,31.0
2011-04-21 14:05:57,28.0
2011-04-21 14:06:00,28.0
2011-04-21 14:06:04,28.0
2011-04-21 14:06:08,28.0
2011-04-21 14:06:11,28.0
2011-04-21 14:06:20,28.0
2011-04-21 14:06:23,27.0
2011-04-21 14:06:27,27.0
2011-04-21 14:06:30,28.0
2011-04-21 14:06:34,30.0
2011-04-21 14:06:37,29.0
2011-04-21 14:06:41,29.0
2011-04-21 14:06:44,33.0
2011-04-21 14:06:48,30.0
2011-04-21 14:06:51,28.0
2011-04-21 14:06:55,31.0
2011-04-21 14:06:58,30.0
2011-04-21 14:07:02,28.0
2011-04-21 14:07:05,31.0
2011-04-21 14:07:09,29.0
2011-04-21 14:07:12,28.0
2011-04-21 14:07:21,29.0
2011-04-21 14:07:24,28.0
2011-04-21 14:07:28,28.0
2011-04-21 14:07:31,30.0
2011-04-21 14:07:35,31.0
2011-04-21 14:07:38,31.0
2011-04-21 14:07:42,28.0
2011-04-21 14:07:45,32.0
2011-04-21 14:07:49,30.0
2011-04-21 14:07:52,30.0
2011-04-21 14:07:55,31.0
2011-04-21 14:07:59,28.0
2011-04-21 14:08:02,29.0
2011-04-21 14:08:06,29.0
2011-04-21 14:08:09,28.0
2011-04-21 14:08:13,29.0
2011-04-21 14:08:21,27.0
2011-04-21 14:08:25,28.0
2011-04-21 14:08:28,28.0
2011-04-21 14:08:32,28.0
2011-04-21 14:08:35,27.0
2011-04-21 14:08:38,28.0
2011-04-21 14:08:42,30.0
2011-04-21 14:08:45,27.0
2011-04-21 14:08:49,27.0
2011-04-21 14:08:52,30.0
2011-04-21 14:08:56,30.0
2011-04-21 14:08:59,28.0
2011-04-21 14:09:02,33.0
2011-04-21 14:09:06,29.0
2011-04-21 14:09:09,29.0
2011-04-21 14:09:13,28.0
2011-04-21 14:09:21,28.0
2011-04-21 14:09:25,30.0
2011-04-21 14:09:28,28.0
2011-04-21 14:09:32,31.0
2011-04-21 14:09:35,30.0
2011-04-21 14:09:39,28.0
2011-04-21 14:09:42,28.0
2011-04-21 14:09:45,28.0
2011-04-21 14:09:49,29.0
2011-04-21 14:09:52,28.0
2011-04-21 14:09:55,29.0
2011-04-21 14:09:59,28.0
2011-04-21 14:10:02,27.0
2011-04-21 14:10:06,28.0
2011-04-21 14:10:09,29.0
2011-04-21 14:10:13,28.0
2011-04-21 14:10:22,28.0
2011-04-21 14:10:25,32.0
2011-04-21 14:10:28,27.0
2011-04-21 14:10:32,28.0
2011-04-21 14:10:35,28.0
2011-04-21 14:10:39,27.0
2011-04-21 14:10:42,27.0
2011-04-21 14:10:45,28.0
2011-04-21 14:10:49,30.0
2011-04-21 14:10:52,28.0
2011-04-21 14:10:56,28.0
2011-04-21 14:10:59,30.0
2011-04-21 14:11:03,30.0
2011-04-21 14:11:06,31.0
2011-04-21 14:11:10,29.0
2011-04-21 14:11:19,29.0
2011-04-21 14:11:22,30.0
2011-04-21 14:11:25,30.0
2011-04-21 14:11:29,31.0
2011-04-21 14:11:33,28.0
2011-04-21 14:11:36,33.0
2011-04-21 14:11:39,30.0
2011-04-21 14:11:43,31.0
2011-04-21 14:11:46,31.0
2011-04-21 14:11:50,30.0
2011-04-21 14:11:53,32.0
2011-04-21 14:11:57,28.0
2011-04-21 14:12:00,30.0
2011-04-21 14:12:03,28.0
2011-04-21 14:12:07,30.0
2011-04-21 14:12:10,29.0
2011-04-21 14:12:19,27.0
2011-04-21 14:12:22,29.0
2011-04-21 14:12:26,29.0
2011-04-21 14:12:29,29.0
2011-04-21 14:12:33,28.0
2011-04-21 14:12:36,28.0
2011-04-21 14:12:40,28.0
2011-04-21 14:12:43,28.0
2011-04-21 14:12:46,32.0
2011-04-21 14:12:50,28.0
2011-04-21 14:12:53,29.0
2011-04-21 14:12:57,28.0
2011-04-21 14:13:00,29.0
2011-04-21 14:13:04,29.0
2011-04-21 14:13:07,28.0
2011-04-21 14:13:11,29.0
2011-04-21 14:13:20,28.0
2011-04-21 14:13:23,30.0
2011-04-21 14:13:26,33.0
2011-04-21 14:13:30,28.0
2011-04-21 14:13:33,30.0
2011-04-21 14:13:37,27.0
2011-04-21 14:13:40,27.0
2011-04-21 14:13:44,30.0
2011-04-21 14:13:47,27.0
2011-04-21 14:13:51,28.0
2011-04-21 14:13:54,28.0
2011-04-21 14:13:58,27.0
2011-04-21 14:14:01,30.0
2011-04-21 14:14:04,29.0
2011-04-21 14:14:08,29.0
2011-04-21 14:14:11,28.0
2011-04-21 14:14:20,28.0
2011-04-21 14:14:23,28.0
2011-04-21 14:14:27,29.0
2011-04-21 14:14:30,28.0
2011-04-21 14:14:34,29.0
2011-04-21 14:14:37,27.0
2011-04-21 14:14:41,32.0
2011-04-21 14:14:44,29.0
2011-04-21 14:14:48,32.0
2011-04-21 14:14:51,28.0
2011-04-21 14:14:54,30.0
2011-04-21 14:14:58,30.0
2011-04-21 14:15:01,31.0
2011-04-21 14:15:05,30.0
2011-04-21 14:15:08,31.0
2011-04-21 14:15:12,28.0
2011-04-21 14:15:21,27.0
2011-04-21 14:15:24,30.0
2011-04-21 14:15:28,30.0
2011-04-21 14:15:31,30.0
2011-04-21 14:15:34,29.0
2011-04-21 14:15:38,31.0
2011-04-21 14:15:42,28.0
2011-04-21 14:15:45,32.0
2011-04-21 14:15:49,30.0
2011-04-21 14:15:52,29.0
2011-04-21 14:15:55,30.0
2011-04-21 14:15:59,29.0
2011-04-21 14:16:02,31.0
2011-04-21 14:16:05,31.0
2011-04-21 14:16:09,32.0
2011-04-21 14:16:12,28.0
2011-04-21 14:16:21,29.0
2011-04-21 14:16:24,28.0
2011-04-21 14:16:28,28.0
2011-04-21 14:16:31,28.0
2011-04-21 14:16:34,28.0
2011-04-21 14:16:38,27.0
2011-04-21 14:16:41,28.0
2011-04-21 14:16:45,30.0
2011-04-21 14:16:48,31.0
2011-04-21 14:16:52,28.0
2011-04-21 14:16:55,28.0
2011-04-21 14:16:58,28.0
2011-04-21 14:17:02,28.0
2011-04-21 14:17:05,28.0
2011-04-21 14:17:09,28.0
2011-04-21 14:17:12,28.0
2011-04-21 14:17:21,28.0
2011-04-21 14:17:24,30.0
2011-04-21 14:17:28,28.0
2011-04-21 14:17:31,28.0
2011-04-21 14:17:35,28.0
2011-04-21 14:17:38,30.0
2011-04-21 14:17:41,28.0
2011-04-21 14:17:45,28.0
2011-04-21 14:17:48,30.0
2011-04-21 14:17:52,28.0
2011-04-21 14:17:55,31.0
2011-04-21 14:17:59,28.0
2011-04-21 14:18:02,28.0
2011-04-21 14:18:05,28.0
2011-04-21 14:18:09,29.0
2011-04-21 14:18:12,30.0
2011-04-21 14:18:21,31.0
2011-04-21 14:18:24,30.0
2011-04-21 14:18:28,30.0
2011-04-21 14:18:31,28.0
2011-04-21 14:18:35,28.0
2011-04-21 14:18:38,28.0
2011-04-21 14:18:42,29.0
2011-04-21 14:18:45,29.0
2011-04-21 14:18:48,31.0
2011-04-21 14:18:52,27.0
2011-04-21 14:18:55,28.0
2011-04-21 14:18:59,30.0
2011-04-21 14:19:02,32.0
2011-04-21 14:19:06,28.0
2011-04-21 14:19:09,31.0
2011-04-21 14:19:13,27.0
2011-04-21 14:19:21,28.0
2011-04-21 14:19:25,32.0
2011-04-21 14:19:28,31.0
2011-04-21 14:19:32,31.0
2011-04-21 14:19:35,28.0
2011-04-21 14:19:39,31.0
2011-04-21 14:19:42,28.0
2011-04-21 14:19:45,28.0
2011-04-21 14:19:49,30.0
2011-04-21 14:19:52,30.0
2011-04-21 14:19:56,29.0
2011-04-21 14:19:59,31.0
2011-04-21 14:20:03,31.0
2011-04-21 14:20:06,28.0
2011-04-21 14:20:10,28.0
2011-04-21 14:20:13,33.0
2011-04-21 14:20:22,29.0
2011-04-21 14:20:25,30.0
2011-04-21 14:20:29,30.0
2011-04-21 14:20:32,30.0
2011-04-21 14:20:35,29.0
2011-04-21 14:20:39,28.0
2011-04-21 14:20:42,31.0
2011-04-21 14:20:46,30.0
2011-04-21 14:20:50,30.0
2011-04-21 14:20:53,30.0
2011-04-21 14:20:56,28.0
2011-04-21 14:21:00,28.0
2011-04-21 14:21:03,28.0
2011-04-21 14:21:07,28.0
2011-04-21 14:21:10,27.0
2011-04-21 14:21:19,28.0
2011-04-21 14:21:23,28.0
2011-04-21 14:21:26,29.0
2011-04-21 14:21:30,28.0
2011-04-21 14:21:33,28.0
2011-04-21 14:21:37,28.0
2011-04-21 14:21:40,28.0
2011-04-21 14:21:43,29.0
2011-04-21 14:21:47,28.0
2011-04-21 14:21:50,29.0
2011-04-21 14:21:54,28.0
2011-04-21 14:21:57,30.0
2011-04-21 14:22:00,30.0
2011-04-21 14:22:04,28.0
2011-04-21 14:22:07,28.0
2011-04-21 14:22:10,28.0
2011-04-21 14:22:19,29.0
2011-04-21 14:22:23,30.0
2011-04-21 14:22:26,28.0
2011-04-21 14:22:29,28.0
2011-04-21 14:22:33,28.0
2011-04-21 14:22:36,27.0
2011-04-21 14:22:40,30.0
2011-04-21 14:22:43,29.0
2011-04-21 14:22:47,31.0
2011-04-21 14:22:50,27.0
2011-04-21 14:22:53,30.0
2011-04-21 14:22:57,28.0
2011-04-21 14:23:01,31.0
2011-04-21 14:23:04,30.0
2011-04-21 14:23:07,32.0
2011-04-21 14:23:11,28.0
2011-04-21 14:23:20,29.0
2011-04-21 14:23:24,28.0
2011-04-21 14:23:27,30.0
2011-04-21 14:23:30,31.0
2011-04-21 14:23:34,33.0
2011-04-21 14:23:37,28.0
2011-04-21 14:23:41,28.0
2011-04-21 14:23:44,31.0
2011-04-21 14:23:47,29.0
2011-04-21 14:23:51,30.0
2011-04-21 14:23:55,29.0
2011-04-21 14:23:58,32.0
2011-04-21 14:24:02,28.0
2011-04-21 14:24:05,33.0
2011-04-21 14:24:09,31.0
2011-04-21 14:24:12,28.0
2011-04-21 14:24:21,28.0
2011-04-21 14:24:25,28.0
2011-04-21 14:24:28,30.0
2011-04-21 14:24:32,29.0
2011-04-21 14:24:35,28.0
2011-04-21 14:24:39,28.0
2011-04-21 14:24:42,28.0
2011-04-21 14:24:45,28.0
2011-04-21 14:24:49,30.0
2011-04-21 14:24:52,28.0
2011-04-21 14:24:56,31.0
2011-04-21 14:24:59,30.0
2011-04-21 14:25:03,30.0
2011-04-21 14:25:06,29.0
2011-04-21 14:25:10,28.0
2011-04-21 14:25:18,29.0
2011-04-21 14:25:22,220.0
2011-04-21 14:25:25,202.0
2011-04-21 14:25:29,113.0
2011-04-21 14:25:32,109.0
2011-04-21 14:25:36,109.0
2011-04-21 14:25:39,108.0
2011-04-21 14:25:43,359.0
2011-04-21 14:25:46,490.0
2011-04-21 14:25:49,550.0
2011-04-21 14:25:53,553.0
2011-04-21 14:25:56,538.0
2011-04-21 14:26:00,543.0
2011-04-21 14:26:26,115.0
2011-04-21 14:26:29,114.0
2011-04-21 14:26:33,115.0
2011-04-21 14:26:36,115.0
2011-04-21 14:26:40,115.0
2011-04-21 14:26:43,113.0
2011-04-21 14:26:47,116.0
2011-04-21 14:26:50,113.0
2011-04-21 14:26:54,114.0
2011-04-21 14:26:57,114.0
2011-04-21 14:27:01,115.0
2011-04-21 14:27:04,113.0
2011-04-21 14:27:08,734.0
2011-04-21 14:27:12,520.0
2011-04-21 14:27:21,517.0
2011-04-21 14:27:24,518.0
2011-04-21 14:27:28,515.0
2011-04-21 14:27:31,516.0
2011-04-21 14:27:35,517.0
2011-04-21 14:27:38,516.0
2011-04-21 14:27:41,517.0
2011-04-21 14:27:45,517.0
2011-04-21 14:27:48,511.0
2011-04-21 14:27:52,514.0
2011-04-21 14:27:55,516.0
2011-04-21 14:27:59,516.0
2011-04-21 14:28:02,514.0
2011-04-21 14:28:06,511.0
2011-04-21 14:28:09,510.0
2011-04-21 14:28:13,511.0
2011-04-21 14:28:22,515.0
2011-04-21 14:28:25,511.0
2011-04-21 14:28:28,507.0
2011-04-21 14:28:32,508.0
2011-04-21 14:28:35,510.0
2011-04-21 14:28:39,508.0
2011-04-21 14:28:42,514.0
2011-04-21 14:28:45,508.0
2011-04-21 14:28:49,510.0
2011-04-21 14:28:52,505.0
2011-04-21 14:28:56,507.0
2011-04-21 14:28:59,507.0
2011-04-21 14:29:03,503.0
2011-04-21 14:29:06,507.0
2011-04-21 14:29:10,506.0
2011-04-21 14:29:19,508.0
2011-04-21 14:29:22,511.0
2011-04-21 14:29:26,505.0
2011-04-21 14:29:29,508.0
2011-04-21 14:29:32,505.0
2011-04-21 14:29:35,507.0
2011-04-21 14:29:39,506.0
2011-04-21 14:29:42,508.0
2011-04-21 14:29:45,510.0
2011-04-21 14:29:48,505.0
2011-04-21 14:29:52,501.0
2011-04-21 14:29:55,503.0
2011-04-21 14:29:59,503.0
2011-04-21 14:30:02,505.0
2011-04-21 14:30:06,502.0
2011-04-21 14:30:09,504.0
2011-04-21 14:30:12,505.0
2011-04-21 14:30:21,504.0
2011-04-21 14:30:25,502.0
2011-04-21 14:30:28,502.0
2011-04-21 14:30:32,505.0
2011-04-21 14:30:35,500.0
2011-04-21 14:30:39,501.0
2011-04-21 14:30:42,503.0
2011-04-21 14:30:46,504.0
2011-04-21 14:30:49,499.0
2011-04-21 14:30:52,502.0
2011-04-21 14:30:56,502.0
2011-04-21 14:30:59,501.0
2011-04-21 14:31:02,503.0
2011-04-21 14:31:06,504.0
2011-04-21 14:31:09,501.0
2011-04-21 14:31:18,501.0
2011-04-21 14:31:21,499.0
2011-04-21 14:31:25,498.0
2011-04-21 14:31:29,499.0
2011-04-21 14:31:32,501.0
2011-04-21 14:31:36,499.0
2011-04-21 14:31:39,502.0
2011-04-21 14:31:43,501.0
