physical_quantity,power
2011-04-21 10:57:22,0.0
2011-04-21 10:57:26,0.0
2011-04-21 10:57:30,0.0
2011-04-21 10:57:39,0.0
2011-04-21 10:57:42,0.0
2011-04-21 10:57:46,0.0
2011-04-21 10:57:50,0.0
2011-04-21 10:57:53,0.0
2011-04-21 10:57:57,0.0
2011-04-21 10:58:01,0.0
2011-04-21 10:58:04,0.0
2011-04-21 10:58:08,0.0
2011-04-21 10:58:12,0.0
2011-04-21 10:58:16,0.0
2011-04-21 10:58:19,0.0
2011-04-21 10:58:23,0.0
2011-04-21 10:58:27,0.0
2011-04-21 10:58:30,0.0
2011-04-21 10:58:39,0.0
2011-04-21 10:58:43,0.0
2011-04-21 10:58:46,0.0
2011-04-21 10:58:50,0.0
2011-04-21 10:58:53,0.0
2011-04-21 10:58:57,0.0
2011-04-21 10:59:00,0.0
2011-04-21 10:59:04,0.0
2011-04-21 10:59:08,0.0
2011-04-21 10:59:11,0.0
2011-04-21 10:59:15,0.0
2011-04-21 10:59:19,0.0
2011-04-21 10:59:23,0.0
2011-04-21 10:59:26,0.0
2011-04-21 10:59:30,0.0
2011-04-21 10:59:39,0.0
2011-04-21 10:59:43,0.0
2011-04-21 10:59:46,0.0
2011-04-21 10:59:50,0.0
2011-04-21 10:59:54,0.0
2011-04-21 10:59:58,0.0
2011-04-21 11:00:01,0.0
2011-04-21 11:00:05,0.0
2011-04-21 11:00:09,0.0
2011-04-21 11:00:12,14.0
2011-04-21 11:00:16,1.0
2011-04-21 11:00:19,1.0
2011-04-21 11:00:23,1.0
2011-04-21 11:00:26,1.0
2011-04-21 11:00:30,1.0
2011-04-21 11:00:38,1.0
2011-04-21 11:00:42,1.0
2011-04-21 11:00:45,1.0
2011-04-21 11:00:49,1.0
2011-04-21 11:00:52,0.0
2011-04-21 11:00:56,1.0
2011-04-21 11:00:59,1.0
2011-04-21 11:01:02,0.0
2011-04-21 11:01:06,0.0
2011-04-21 11:01:09,0.0
2011-04-21 11:01:13,1.0
2011-04-21 11:01:16,1.0
2011-04-21 11:01:20,1.0
2011-04-21 11:01:23,0.0
2011-04-21 11:01:27,1.0
2011-04-21 11:01:30,0.0
2011-04-21 11:01:39,0.0
2011-04-21 11:01:42,0.0
2011-04-21 11:01:46,1.0
2011-04-21 11:01:49,0.0
2011-04-21 11:01:53,1.0
2011-04-21 11:01:56,1.0
2011-04-21 11:01:59,0.0
2011-04-21 11:02:03,0.0
2011-04-21 11:02:06,0.0
2011-04-21 11:02:10,0.0
2011-04-21 11:02:13,0.0
2011-04-21 11:02:17,0.0
2011-04-21 11:02:20,0.0
2011-04-21 11:02:23,1.0
2011-04-21 11:02:27,1.0
2011-04-21 11:02:30,0.0
2011-04-21 11:02:40,0.0
2011-04-21 11:02:44,0.0
2011-04-21 11:02:47,0.0
2011-04-21 11:02:50,0.0
2011-04-21 11:02:54,0.0
2011-04-21 11:02:57,0.0
2011-04-21 11:03:01,0.0
2011-04-21 11:03:04,0.0
2011-04-21 11:03:08,0.0
2011-04-21 11:03:11,0.0
2011-04-21 11:03:15,1.0
2011-04-21 11:03:18,0.0
2011-04-21 11:03:21,0.0
2011-04-21 11:03:25,0.0
2011-04-21 11:03:28,0.0
2011-04-21 11:03:37,0.0
2011-04-21 11:03:41,0.0
2011-04-21 11:03:44,1.0
2011-04-21 11:03:47,0.0
2011-04-21 11:03:51,0.0
2011-04-21 11:03:54,0.0
2011-04-21 11:03:58,0.0
2011-04-21 11:04:01,0.0
2011-04-21 11:04:05,0.0
2011-04-21 11:04:08,0.0
2011-04-21 11:04:12,0.0
2011-04-21 11:04:15,0.0
2011-04-21 11:04:19,0.0
2011-04-21 11:04:22,0.0
2011-04-21 11:04:25,1.0
2011-04-21 11:04:29,0.0
2011-04-21 11:04:38,0.0
2011-04-21 11:04:41,0.0
2011-04-21 11:04:45,0.0
2011-04-21 11:04:48,0.0
2011-04-21 11:04:52,0.0
2011-04-21 11:04:55,0.0
2011-04-21 11:04:59,0.0
2011-04-21 11:05:02,0.0
2011-04-21 11:05:05,0.0
2011-04-21 11:05:09,0.0
2011-04-21 11:05:12,0.0
2011-04-21 11:05:16,0.0
2011-04-21 11:05:19,0.0
2011-04-21 11:05:23,1.0
2011-04-21 11:05:26,0.0
2011-04-21 11:05:29,0.0
2011-04-21 11:05:38,0.0
2011-04-21 11:05:42,1.0
2011-04-21 11:05:45,0.0
2011-04-21 11:05:49,0.0
2011-04-21 11:05:52,1.0
2011-04-21 11:05:55,0.0
2011-04-21 11:05:59,0.0
2011-04-21 11:06:02,0.0
2011-04-21 11:06:06,1.0
2011-04-21 11:06:09,1.0
2011-04-21 11:06:13,1.0
2011-04-21 11:06:16,1.0
2011-04-21 11:06:20,0.0
2011-04-21 11:06:23,0.0
2011-04-21 11:06:27,0.0
2011-04-21 11:06:30,0.0
2011-04-21 11:06:39,0.0
2011-04-21 11:06:42,0.0
2011-04-21 11:06:46,0.0
2011-04-21 11:06:49,0.0
2011-04-21 11:06:53,0.0
2011-04-21 11:06:56,0.0
2011-04-21 11:07:00,0.0
2011-04-21 11:07:03,0.0
2011-04-21 11:07:06,1.0
2011-04-21 11:07:10,1.0
2011-04-21 11:07:13,0.0
2011-04-21 11:07:17,0.0
2011-04-21 11:07:20,0.0
2011-04-21 11:07:24,0.0
2011-04-21 11:07:27,0.0
2011-04-21 11:07:31,0.0
2011-04-21 11:07:39,0.0
2011-04-21 11:07:43,0.0
2011-04-21 11:07:46,0.0
2011-04-21 11:07:50,1.0
2011-04-21 11:07:53,0.0
2011-04-21 11:07:57,0.0
2011-04-21 11:08:00,0.0
2011-04-21 11:08:04,0.0
2011-04-21 11:08:07,1.0
2011-04-21 11:08:10,0.0
2011-04-21 11:08:14,0.0
2011-04-21 11:08:17,1.0
2011-04-21 11:08:21,0.0
2011-04-21 11:08:24,0.0
2011-04-21 11:08:28,0.0
2011-04-21 11:08:31,0.0
2011-04-21 11:08:40,0.0
2011-04-21 11:08:43,0.0
2011-04-21 11:08:47,0.0
2011-04-21 11:08:50,0.0
2011-04-21 11:08:54,0.0
2011-04-21 11:08:57,0.0
2011-04-21 11:09:01,0.0
2011-04-21 11:09:04,0.0
2011-04-21 11:09:08,1.0
2011-04-21 11:09:11,0.0
2011-04-21 11:09:14,1.0
2011-04-21 11:09:18,0.0
2011-04-21 11:09:21,0.0
2011-04-21 11:09:25,0.0
2011-04-21 11:09:28,1.0
2011-04-21 11:09:32,0.0
2011-04-21 11:09:41,0.0
2011-04-21 11:09:44,0.0
2011-04-21 11:09:47,0.0
2011-04-21 11:09:51,0.0
2011-04-21 11:09:54,1.0
2011-04-21 11:09:58,0.0
2011-04-21 11:10:01,0.0
2011-04-21 11:10:05,0.0
2011-04-21 11:10:08,0.0
2011-04-21 11:10:12,0.0
2011-04-21 11:10:15,0.0
2011-04-21 11:10:19,0.0
2011-04-21 11:10:22,0.0
2011-04-21 11:10:25,0.0
2011-04-21 11:10:29,1.0
2011-04-21 11:10:38,0.0
2011-04-21 11:10:41,0.0
2011-04-21 11:10:45,0.0
2011-04-21 11:10:48,1.0
2011-04-21 11:10:51,0.0
2011-04-21 11:10:55,0.0
2011-04-21 11:10:58,0.0
2011-04-21 11:11:02,0.0
2011-04-21 11:11:05,0.0
2011-04-21 11:11:09,0.0
2011-04-21 11:11:12,0.0
2011-04-21 11:11:16,0.0
2011-04-21 11:11:19,0.0
2011-04-21 11:11:22,1.0
2011-04-21 11:11:26,0.0
2011-04-21 11:11:29,0.0
2011-04-21 11:11:38,0.0
2011-04-21 11:11:42,0.0
2011-04-21 11:11:45,0.0
2011-04-21 11:11:49,0.0
2011-04-21 11:11:52,0.0
2011-04-21 11:11:55,0.0
2011-04-21 11:11:59,0.0
2011-04-21 11:12:02,0.0
2011-04-21 11:12:06,0.0
2011-04-21 11:12:09,0.0
2011-04-21 11:12:13,1.0
2011-04-21 11:12:16,0.0
2011-04-21 11:12:20,0.0
2011-04-21 11:12:23,1.0
2011-04-21 11:12:27,0.0
2011-04-21 11:12:30,0.0
2011-04-21 11:12:39,1.0
2011-04-21 11:12:42,1.0
2011-04-21 11:12:45,0.0
2011-04-21 11:12:49,0.0
2011-04-21 11:12:52,0.0
2011-04-21 11:12:56,0.0
2011-04-21 11:12:59,0.0
2011-04-21 11:13:03,0.0
2011-04-21 11:13:06,1.0
2011-04-21 11:13:10,1.0
2011-04-21 11:13:13,0.0
2011-04-21 11:13:16,1.0
2011-04-21 11:13:20,0.0
2011-04-21 11:13:23,0.0
2011-04-21 11:13:27,0.0
2011-04-21 11:13:30,1.0
2011-04-21 11:13:39,0.0
2011-04-21 11:13:42,0.0
2011-04-21 11:13:46,0.0
2011-04-21 11:13:49,0.0
2011-04-21 11:13:53,0.0
2011-04-21 11:13:56,0.0
2011-04-21 11:14:00,0.0
2011-04-21 11:14:03,0.0
2011-04-21 11:14:07,0.0
2011-04-21 11:14:10,0.0
2011-04-21 11:14:14,0.0
2011-04-21 11:14:17,0.0
2011-04-21 11:14:20,0.0
2011-04-21 11:14:24,0.0
2011-04-21 11:14:28,0.0
2011-04-21 11:14:31,0.0
2011-04-21 11:14:40,0.0
2011-04-21 11:14:43,0.0
2011-04-21 11:14:47,0.0
2011-04-21 11:14:50,0.0
2011-04-21 11:14:54,0.0
2011-04-21 11:14:57,0.0
2011-04-21 11:15:00,0.0
2011-04-21 11:15:04,0.0
2011-04-21 11:15:07,0.0
2011-04-21 11:15:11,0.0
2011-04-21 11:15:14,0.0
2011-04-21 11:15:18,0.0
2011-04-21 11:15:21,0.0
2011-04-21 11:15:24,0.0
2011-04-21 11:15:28,0.0
2011-04-21 11:15:31,0.0
2011-04-21 11:15:40,0.0
2011-04-21 11:15:43,0.0
2011-04-21 11:15:47,0.0
2011-04-21 11:15:51,0.0
2011-04-21 11:15:54,0.0
2011-04-21 11:15:58,0.0
2011-04-21 11:16:02,0.0
2011-04-21 11:16:06,0.0
2011-04-21 11:16:09,0.0
2011-04-21 11:16:13,0.0
2011-04-21 11:16:17,0.0
2011-04-21 11:16:20,0.0
2011-04-21 11:16:24,0.0
2011-04-21 11:16:28,0.0
2011-04-21 11:16:32,0.0
2011-04-21 11:16:40,0.0
2011-04-21 11:16:44,0.0
2011-04-21 11:16:47,0.0
2011-04-21 11:16:51,0.0
2011-04-21 11:16:55,0.0
2011-04-21 11:16:59,0.0
2011-04-21 11:17:02,0.0
2011-04-21 11:17:06,0.0
2011-04-21 11:17:10,0.0
2011-04-21 11:17:14,0.0
2011-04-21 11:17:17,0.0
2011-04-21 11:17:21,0.0
2011-04-21 11:17:25,0.0
2011-04-21 11:17:28,0.0
2011-04-21 11:17:38,0.0
2011-04-21 11:17:41,0.0
2011-04-21 11:17:45,0.0
2011-04-21 11:17:49,0.0
2011-04-21 11:17:52,0.0
2011-04-21 11:17:56,0.0
2011-04-21 11:18:00,0.0
2011-04-21 11:18:03,0.0
2011-04-21 11:18:07,0.0
2011-04-21 11:18:11,0.0
2011-04-21 11:18:15,0.0
2011-04-21 11:18:18,0.0
2011-04-21 11:18:22,0.0
2011-04-21 11:18:26,0.0
2011-04-21 11:18:29,0.0
2011-04-21 11:18:38,0.0
2011-04-21 11:18:42,0.0
2011-04-21 11:18:45,0.0
2011-04-21 11:18:49,0.0
2011-04-21 11:18:53,0.0
2011-04-21 11:18:56,0.0
2011-04-21 11:19:00,0.0
2011-04-21 11:19:04,0.0
2011-04-21 11:19:08,0.0
2011-04-21 11:19:11,0.0
2011-04-21 11:19:14,0.0
2011-04-21 11:19:18,0.0
2011-04-21 11:19:22,0.0
2011-04-21 11:19:25,0.0
2011-04-21 11:19:29,0.0
2011-04-21 11:19:38,0.0
2011-04-21 11:19:41,0.0
2011-04-21 11:19:45,0.0
2011-04-21 11:19:48,0.0
2011-04-21 11:19:52,0.0
2011-04-21 11:19:56,0.0
2011-04-21 11:20:00,0.0
2011-04-21 11:20:03,0.0
2011-04-21 11:20:07,0.0
2011-04-21 11:20:11,0.0
2011-04-21 11:20:14,0.0
2011-04-21 11:20:18,0.0
2011-04-21 11:20:22,0.0
2011-04-21 11:20:26,0.0
2011-04-21 11:20:29,0.0
2011-04-21 11:20:38,0.0
2011-04-21 11:20:42,0.0
2011-04-21 11:20:46,0.0
2011-04-21 11:20:49,0.0
2011-04-21 11:20:53,0.0
2011-04-21 11:20:57,0.0
2011-04-21 11:21:00,0.0
2011-04-21 11:21:04,0.0
2011-04-21 11:21:08,0.0
2011-04-21 11:21:12,0.0
2011-04-21 11:21:15,0.0
2011-04-21 11:21:19,0.0
2011-04-21 11:21:23,0.0
2011-04-21 11:21:26,0.0
2011-04-21 11:21:30,0.0
2011-04-21 11:21:39,0.0
2011-04-21 11:21:42,0.0
2011-04-21 11:21:46,0.0
2011-04-21 11:21:49,0.0
2011-04-21 11:21:53,0.0
2011-04-21 11:21:56,0.0
2011-04-21 11:22:00,0.0
2011-04-21 11:22:04,0.0
2011-04-21 11:22:07,0.0
2011-04-21 11:22:11,0.0
2011-04-21 11:22:15,0.0
2011-04-21 11:22:18,0.0
2011-04-21 11:22:22,0.0
2011-04-21 11:22:26,0.0
2011-04-21 11:22:30,0.0
2011-04-21 11:22:39,0.0
2011-04-21 11:22:42,0.0
2011-04-21 11:22:46,0.0
2011-04-21 11:22:50,0.0
2011-04-21 11:22:53,0.0
2011-04-21 11:22:57,0.0
2011-04-21 11:23:00,0.0
2011-04-21 11:23:04,0.0
2011-04-21 11:23:07,0.0
2011-04-21 11:23:11,0.0
2011-04-21 11:23:14,0.0
2011-04-21 11:23:18,0.0
2011-04-21 11:23:22,0.0
2011-04-21 11:23:25,0.0
2011-04-21 11:23:29,0.0
2011-04-21 11:23:38,0.0
2011-04-21 11:23:42,0.0
2011-04-21 11:23:46,0.0
2011-04-21 11:23:49,0.0
2011-04-21 11:23:53,0.0
2011-04-21 11:23:57,0.0
2011-04-21 11:24:00,0.0
2011-04-21 11:24:04,0.0
2011-04-21 11:24:08,0.0
2011-04-21 11:24:12,0.0
2011-04-21 11:24:15,0.0
2011-04-21 11:24:19,0.0
2011-04-21 11:24:23,0.0
2011-04-21 11:24:26,0.0
2011-04-21 11:24:30,0.0
2011-04-21 11:24:39,0.0
2011-04-21 11:24:42,0.0
2011-04-21 11:24:46,0.0
2011-04-21 11:24:50,0.0
2011-04-21 11:24:53,0.0
2011-04-21 11:24:57,0.0
2011-04-21 11:25:01,0.0
2011-04-21 11:25:05,0.0
2011-04-21 11:25:08,0.0
2011-04-21 11:25:12,0.0
2011-04-21 11:25:16,0.0
2011-04-21 11:25:19,0.0
2011-04-21 11:25:23,0.0
2011-04-21 11:25:27,0.0
2011-04-21 11:25:31,0.0
2011-04-21 11:25:39,0.0
2011-04-21 11:25:43,0.0
2011-04-21 11:25:47,0.0
2011-04-21 11:25:50,0.0
2011-04-21 11:25:54,0.0
2011-04-21 11:25:58,0.0
2011-04-21 11:26:02,0.0
2011-04-21 11:26:05,0.0
2011-04-21 11:26:09,0.0
2011-04-21 11:26:13,0.0
2011-04-21 11:26:16,0.0
2011-04-21 11:26:20,0.0
2011-04-21 11:26:24,0.0
2011-04-21 11:26:28,0.0
2011-04-21 11:26:31,0.0
2011-04-21 11:26:40,0.0
2011-04-21 11:26:44,0.0
2011-04-21 11:26:48,0.0
2011-04-21 11:26:52,0.0
2011-04-21 11:26:55,0.0
2011-04-21 11:26:59,0.0
2011-04-21 11:27:03,0.0
2011-04-21 11:27:06,0.0
2011-04-21 11:27:10,0.0
2011-04-21 11:27:14,0.0
2011-04-21 11:27:18,0.0
2011-04-21 11:27:21,0.0
2011-04-21 11:27:25,0.0
2011-04-21 11:27:29,0.0
2011-04-21 11:27:38,0.0
2011-04-21 11:27:41,0.0
2011-04-21 11:27:45,0.0
2011-04-21 11:27:48,0.0
2011-04-21 11:27:52,0.0
2011-04-21 11:27:56,0.0
2011-04-21 11:28:00,0.0
2011-04-21 11:28:03,0.0
2011-04-21 11:28:07,0.0
2011-04-21 11:28:11,0.0
2011-04-21 11:28:14,0.0
2011-04-21 11:28:18,0.0
2011-04-21 11:28:22,0.0
2011-04-21 11:28:26,0.0
2011-04-21 11:28:29,0.0
2011-04-21 11:28:38,0.0
2011-04-21 11:28:42,0.0
2011-04-21 11:28:45,0.0
2011-04-21 11:28:49,0.0
2011-04-21 11:28:53,0.0
2011-04-21 11:28:56,0.0
2011-04-21 11:29:00,0.0
2011-04-21 11:29:04,0.0
2011-04-21 11:29:08,0.0
2011-04-21 11:29:11,0.0
2011-04-21 11:29:15,0.0
2011-04-21 11:29:19,0.0
2011-04-21 11:29:22,0.0
2011-04-21 11:29:26,0.0
2011-04-21 11:29:30,0.0
2011-04-21 11:29:39,0.0
2011-04-21 11:29:43,0.0
2011-04-21 11:29:46,0.0
2011-04-21 11:29:50,0.0
2011-04-21 11:29:54,0.0
2011-04-21 11:29:57,0.0
2011-04-21 11:30:01,0.0
2011-04-21 11:30:05,0.0
2011-04-21 11:30:09,0.0
2011-04-21 11:30:12,0.0
2011-04-21 11:30:16,0.0
2011-04-21 11:30:20,0.0
2011-04-21 11:30:24,0.0
2011-04-21 11:30:27,0.0
2011-04-21 11:30:31,0.0
2011-04-21 11:30:39,0.0
2011-04-21 11:30:43,0.0
2011-04-21 11:30:47,0.0
2011-04-21 11:30:51,0.0
2011-04-21 11:30:54,0.0
2011-04-21 11:30:58,0.0
2011-04-21 11:31:02,0.0
2011-04-21 11:31:05,0.0
2011-04-21 11:31:09,0.0
2011-04-21 11:31:13,0.0
2011-04-21 11:31:17,0.0
2011-04-21 11:31:20,0.0
2011-04-21 11:31:24,0.0
2011-04-21 11:31:28,0.0
2011-04-21 11:31:32,0.0
2011-04-21 11:31:40,0.0
2011-04-21 11:31:44,0.0
2011-04-21 11:31:47,0.0
2011-04-21 11:31:51,0.0
2011-04-21 11:31:55,0.0
2011-04-21 11:31:59,0.0
2011-04-21 11:32:02,0.0
2011-04-21 11:32:06,0.0
2011-04-21 11:32:10,0.0
2011-04-21 11:32:13,0.0
2011-04-21 11:32:17,0.0
2011-04-21 11:32:21,0.0
2011-04-21 11:32:25,0.0
2011-04-21 11:32:28,0.0
2011-04-21 11:32:38,0.0
2011-04-21 11:32:41,0.0
2011-04-21 11:32:45,0.0
2011-04-21 11:32:49,0.0
2011-04-21 11:32:52,0.0
2011-04-21 11:32:56,0.0
2011-04-21 11:33:00,0.0
2011-04-21 11:33:03,0.0
2011-04-21 11:33:07,0.0
2011-04-21 11:33:11,0.0
2011-04-21 11:33:15,0.0
2011-04-21 11:33:18,0.0
2011-04-21 11:33:22,0.0
2011-04-21 11:33:26,0.0
2011-04-21 11:33:29,0.0
2011-04-21 11:33:38,0.0
2011-04-21 11:33:42,0.0
2011-04-21 11:33:45,0.0
2011-04-21 11:33:49,0.0
2011-04-21 11:33:53,0.0
2011-04-21 11:33:57,0.0
2011-04-21 11:34:00,0.0
2011-04-21 11:34:04,0.0
2011-04-21 11:34:08,0.0
2011-04-21 11:34:11,0.0
2011-04-21 11:34:15,0.0
2011-04-21 11:34:19,0.0
2011-04-21 11:34:22,0.0
2011-04-21 11:34:26,0.0
2011-04-21 11:34:30,0.0
2011-04-21 11:34:39,0.0
2011-04-21 11:34:42,0.0
2011-04-21 11:34:46,0.0
2011-04-21 11:34:50,0.0
2011-04-21 11:34:53,0.0
2011-04-21 11:34:57,0.0
2011-04-21 11:35:01,0.0
2011-04-21 11:35:05,0.0
2011-04-21 11:35:08,0.0
2011-04-21 11:35:12,0.0
2011-04-21 11:35:16,0.0
2011-04-21 11:35:19,0.0
2011-04-21 11:35:23,0.0
2011-04-21 11:35:27,0.0
2011-04-21 11:35:31,0.0
2011-04-21 11:35:39,0.0
2011-04-21 11:35:43,0.0
2011-04-21 11:35:46,0.0
2011-04-21 11:35:50,0.0
2011-04-21 11:35:53,0.0
2011-04-21 11:35:57,0.0
2011-04-21 11:36:00,0.0
2011-04-21 11:36:04,0.0
2011-04-21 11:36:08,0.0
2011-04-21 11:36:12,0.0
2011-04-21 11:36:15,0.0
2011-04-21 11:36:19,0.0
2011-04-21 11:36:23,0.0
2011-04-21 11:36:26,0.0
2011-04-21 11:36:30,0.0
2011-04-21 11:36:39,0.0
2011-04-21 11:36:42,0.0
2011-04-21 11:36:46,0.0
2011-04-21 11:36:49,0.0
2011-04-21 11:36:53,0.0
2011-04-21 11:36:56,0.0
2011-04-21 11:37:00,0.0
2011-04-21 11:37:04,0.0
2011-04-21 11:37:07,0.0
2011-04-21 11:37:11,0.0
2011-04-21 11:37:15,0.0
2011-04-21 11:37:18,0.0
2011-04-21 11:37:22,0.0
2011-04-21 11:37:26,0.0
2011-04-21 11:37:30,0.0
2011-04-21 11:37:39,0.0
2011-04-21 11:37:42,0.0
2011-04-21 11:37:46,0.0
2011-04-21 11:37:50,0.0
2011-04-21 11:37:53,0.0
2011-04-21 11:37:57,0.0
2011-04-21 11:38:01,0.0
2011-04-21 11:38:05,0.0
2011-04-21 11:38:08,0.0
2011-04-21 11:38:12,0.0
2011-04-21 11:38:16,0.0
2011-04-21 11:38:19,0.0
2011-04-21 11:38:23,0.0
2011-04-21 11:38:27,0.0
2011-04-21 11:38:31,0.0
2011-04-21 11:38:39,0.0
2011-04-21 11:38:43,0.0
2011-04-21 11:38:46,0.0
2011-04-21 11:38:50,0.0
2011-04-21 11:38:54,0.0
2011-04-21 11:38:58,0.0
2011-04-21 11:39:01,0.0
2011-04-21 11:39:05,0.0
2011-04-21 11:39:09,0.0
2011-04-21 11:39:12,0.0
2011-04-21 11:39:16,0.0
2011-04-21 11:39:20,0.0
2011-04-21 11:39:24,0.0
2011-04-21 11:39:27,0.0
2011-04-21 11:39:31,0.0
2011-04-21 11:39:40,0.0
2011-04-21 11:39:43,0.0
2011-04-21 11:39:47,0.0
2011-04-21 11:39:51,0.0
2011-04-21 11:39:55,0.0
2011-04-21 11:39:58,0.0
2011-04-21 11:40:02,0.0
2011-04-21 11:40:06,0.0
2011-04-21 11:40:10,0.0
2011-04-21 11:40:13,0.0
2011-04-21 11:40:17,0.0
2011-04-21 11:40:21,0.0
2011-04-21 11:40:24,0.0
2011-04-21 11:40:28,0.0
2011-04-21 11:40:32,0.0
2011-04-21 11:40:41,0.0
2011-04-21 11:40:45,0.0
2011-04-21 11:40:48,0.0
2011-04-21 11:40:52,0.0
2011-04-21 11:40:56,0.0
2011-04-21 11:40:59,0.0
2011-04-21 11:41:03,0.0
2011-04-21 11:41:07,0.0
2011-04-21 11:41:11,0.0
2011-04-21 11:41:14,0.0
2011-04-21 11:41:18,0.0
2011-04-21 11:41:22,0.0
2011-04-21 11:41:25,0.0
2011-04-21 11:41:29,0.0
2011-04-21 11:41:38,0.0
2011-04-21 11:41:42,0.0
2011-04-21 11:41:45,0.0
2011-04-21 11:41:49,0.0
2011-04-21 11:41:53,0.0
2011-04-21 11:41:56,0.0
2011-04-21 11:42:00,0.0
2011-04-21 11:42:04,0.0
2011-04-21 11:42:07,0.0
2011-04-21 11:42:11,0.0
2011-04-21 11:42:15,0.0
2011-04-21 11:42:19,0.0
2011-04-21 11:42:22,0.0
2011-04-21 11:42:26,0.0
2011-04-21 11:42:30,0.0
2011-04-21 11:42:39,0.0
2011-04-21 11:42:42,0.0
2011-04-21 11:42:46,0.0
2011-04-21 11:42:49,0.0
2011-04-21 11:42:53,0.0
2011-04-21 11:42:57,0.0
2011-04-21 11:43:01,0.0
2011-04-21 11:43:04,0.0
2011-04-21 11:43:08,0.0
2011-04-21 11:43:12,0.0
2011-04-21 11:43:15,0.0
2011-04-21 11:43:19,0.0
2011-04-21 11:43:23,0.0
2011-04-21 11:43:27,0.0
2011-04-21 11:43:30,0.0
2011-04-21 11:43:39,0.0
2011-04-21 11:43:43,0.0
2011-04-21 11:43:46,0.0
2011-04-21 11:43:50,0.0
2011-04-21 11:43:53,0.0
2011-04-21 11:43:57,0.0
2011-04-21 11:44:00,0.0
2011-04-21 11:44:04,0.0
2011-04-21 11:44:08,0.0
2011-04-21 11:44:11,0.0
2011-04-21 11:44:15,0.0
2011-04-21 11:44:19,0.0
2011-04-21 11:44:22,0.0
2011-04-21 11:44:26,0.0
2011-04-21 11:44:30,0.0
2011-04-21 11:44:39,0.0
2011-04-21 11:44:43,0.0
2011-04-21 11:44:46,0.0
2011-04-21 11:44:50,0.0
2011-04-21 11:44:54,0.0
2011-04-21 11:44:57,0.0
2011-04-21 11:45:01,0.0
2011-04-21 11:45:05,0.0
2011-04-21 11:45:09,0.0
2011-04-21 11:45:12,0.0
2011-04-21 11:45:16,0.0
2011-04-21 11:45:19,0.0
2011-04-21 11:45:23,0.0
2011-04-21 11:45:26,0.0
2011-04-21 11:45:30,0.0
2011-04-21 11:45:38,0.0
2011-04-21 11:45:42,0.0
2011-04-21 11:45:46,0.0
2011-04-21 11:45:49,0.0
2011-04-21 11:45:53,0.0
2011-04-21 11:45:57,0.0
2011-04-21 11:46:01,0.0
2011-04-21 11:46:04,0.0
2011-04-21 11:46:08,0.0
2011-04-21 11:46:12,0.0
2011-04-21 11:46:16,0.0
2011-04-21 11:46:19,0.0
2011-04-21 11:46:23,0.0
2011-04-21 11:46:27,0.0
2011-04-21 11:46:30,0.0
2011-04-21 11:46:39,0.0
2011-04-21 11:46:43,0.0
2011-04-21 11:46:46,0.0
2011-04-21 11:46:50,0.0
2011-04-21 11:46:54,0.0
2011-04-21 11:46:58,0.0
2011-04-21 11:47:01,0.0
2011-04-21 11:47:05,0.0
2011-04-21 11:47:09,0.0
2011-04-21 11:47:12,0.0
2011-04-21 11:47:16,0.0
2011-04-21 11:47:20,0.0
2011-04-21 11:47:24,0.0
2011-04-21 11:47:27,0.0
2011-04-21 11:47:31,0.0
2011-04-21 11:47:40,0.0
2011-04-21 11:47:43,0.0
2011-04-21 11:47:47,0.0
2011-04-21 11:47:51,0.0
2011-04-21 11:47:54,0.0
2011-04-21 11:47:58,0.0
2011-04-21 11:48:02,0.0
2011-04-21 11:48:06,0.0
2011-04-21 11:48:09,0.0
2011-04-21 11:48:13,0.0
2011-04-21 11:48:17,0.0
2011-04-21 11:48:20,0.0
2011-04-21 11:48:24,0.0
2011-04-21 11:48:28,0.0
2011-04-21 11:48:32,0.0
2011-04-21 11:48:41,0.0
2011-04-21 11:48:44,0.0
2011-04-21 11:48:48,0.0
2011-04-21 11:48:52,0.0
2011-04-21 11:48:55,0.0
2011-04-21 11:48:59,0.0
2011-04-21 11:49:03,0.0
2011-04-21 11:49:07,0.0
2011-04-21 11:49:10,0.0
2011-04-21 11:49:14,0.0
2011-04-21 11:49:18,0.0
2011-04-21 11:49:21,0.0
2011-04-21 11:49:25,0.0
2011-04-21 11:49:29,0.0
2011-04-21 11:49:38,0.0
2011-04-21 11:49:41,0.0
2011-04-21 11:49:45,0.0
2011-04-21 11:49:48,0.0
2011-04-21 11:49:52,0.0
2011-04-21 11:49:56,0.0
2011-04-21 11:50:00,0.0
2011-04-21 11:50:03,0.0
2011-04-21 11:50:07,0.0
2011-04-21 11:50:11,0.0
2011-04-21 11:50:14,0.0
2011-04-21 11:50:18,0.0
2011-04-21 11:50:22,0.0
2011-04-21 11:50:26,0.0
2011-04-21 11:50:29,0.0
2011-04-21 11:50:38,0.0
2011-04-21 11:50:42,0.0
2011-04-21 11:50:45,0.0
2011-04-21 11:50:49,0.0
2011-04-21 11:50:53,0.0
2011-04-21 11:50:57,0.0
2011-04-21 11:51:00,0.0
2011-04-21 11:51:04,0.0
2011-04-21 11:51:08,0.0
2011-04-21 11:51:11,0.0
2011-04-21 11:51:15,0.0
2011-04-21 11:51:19,0.0
2011-04-21 11:51:23,0.0
2011-04-21 11:51:26,0.0
2011-04-21 11:51:30,0.0
2011-04-21 11:51:39,0.0
2011-04-21 11:51:42,0.0
